,radiacao_global(t+1)
2018-09-02 05:00:00,0.00010840761262346423
2018-09-02 06:00:00,0.00021681522524692845
2018-09-02 07:00:00,0.07961936882678873
2018-09-02 08:00:00,0.27692122380149364
2018-09-02 09:00:00,0.4699831365935919
2018-09-02 10:00:00,0.6716453866538183
2018-09-02 11:00:00,0.7490484220669719
2018-09-02 12:00:00,0.8240905805829921
2018-09-02 13:00:00,0.6569501324981932
2018-09-02 14:00:00,0.6827029631414118
2018-09-02 15:00:00,0.5499879547097085
2018-09-02 16:00:00,0.3563237774030354
2018-09-02 17:00:00,0.27798120934714526
2018-09-02 18:00:00,0.05249337509033968
2018-09-02 19:00:00,0.0
2018-09-02 20:00:00,0.0
2018-09-02 21:00:00,0.0
2018-09-02 22:00:00,0.0
2018-09-02 23:00:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,6.0226451457480126e-05
2018-09-03 06:00:00,0.00012045290291496025
2018-09-03 07:00:00,0.07776439412189834
2018-09-03 08:00:00,0.27410262587328355
2018-09-03 09:00:00,0.4622259696458685
2018-09-03 10:00:00,0.7024572392194652
2018-09-03 11:00:00,0.8132257287400626
2018-09-03 12:00:00,0.8156829679595279
2018-09-03 13:00:00,0.8465670922669236
2018-09-03 14:00:00,0.6750662490966032
2018-09-03 15:00:00,0.597012768007709
2018-09-03 16:00:00,0.41604432666827273
2018-09-03 17:00:00,0.23962900505902193
2018-09-03 18:00:00,0.05184292941459889
2018-09-03 19:00:00,0.0
2018-09-03 20:00:00,0.0
2018-09-03 21:00:00,0.0
2018-09-03 22:00:00,0.0
2018-09-03 23:00:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.00016863406408094435
2018-09-04 06:00:00,0.0003372681281618887
2018-09-04 07:00:00,0.07689713322091062
2018-09-04 08:00:00,0.2854974704890388
2018-09-04 09:00:00,0.463671404480848
2018-09-04 10:00:00,0.6674295350517948
2018-09-04 11:00:00,0.8159238737653578
2018-09-04 12:00:00,0.8886051553842448
2018-09-04 13:00:00,0.8860515538424476
2018-09-04 14:00:00,0.7923632859551915
2018-09-04 15:00:00,0.6500361358708745
2018-09-04 16:00:00,0.4681040713081185
2018-09-04 17:00:00,0.25837147675258976
2018-09-04 18:00:00,0.05396290050590219
2018-09-04 19:00:00,0.0
2018-09-04 20:00:00,0.0
2018-09-04 21:00:00,0.0
2018-09-04 22:00:00,0.0
2018-09-04 23:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.010101983457801332
2018-09-05 06:00:00,0.020203966915602663
2018-09-05 07:00:00,0.030305950373404
2018-09-05 08:00:00,0.09713322091062394
2018-09-05 09:00:00,0.31011804384485664
2018-09-05 10:00:00,0.33408817152493375
2018-09-05 11:00:00,0.49007468079980726
2018-09-05 12:00:00,0.7513370272223561
2018-09-05 13:00:00,0.6835220428812335
2018-09-05 14:00:00,0.7143579860274634
2018-09-05 15:00:00,0.5148397976391231
2018-09-05 16:00:00,0.3488075162611419
2018-09-05 17:00:00,0.21218983377499398
2018-09-05 18:00:00,0.051264755480607084
2018-09-05 19:00:00,0.0
2018-09-05 20:00:00,0.0
2018-09-05 21:00:00,0.0
2018-09-05 22:00:00,0.0
2018-09-05 23:00:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.00013249819320645628
2018-09-06 06:00:00,0.00026499638641291255
2018-09-06 07:00:00,0.06892315104794026
2018-09-06 08:00:00,0.24502529510961216
2018-09-06 09:00:00,0.2823897855938328
2018-09-06 10:00:00,0.2767525897374127
2018-09-06 11:00:00,0.5235124066490002
2018-09-06 12:00:00,0.6785834738617201
2018-09-06 13:00:00,0.7894724162852325
2018-09-06 14:00:00,0.6775475788966514
2018-09-06 15:00:00,0.5626836906769452
2018-09-06 16:00:00,0.38171524933750905
2018-09-06 17:00:00,0.227318718381113
2018-09-06 18:00:00,0.05085521561069622
2018-09-06 19:00:00,0.0
2018-09-06 20:00:00,0.0
2018-09-06 21:00:00,0.0
2018-09-06 22:00:00,0.0
2018-09-06 23:00:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.00016863406408094435
2018-09-07 06:00:00,0.0003372681281618887
2018-09-07 07:00:00,0.07554806070826307
2018-09-07 08:00:00,0.2618646109371236
2018-09-07 09:00:00,0.3561069621777885
2018-09-07 10:00:00,0.3457721031076849
2018-09-07 11:00:00,0.42295832329559147
2018-09-07 12:00:00,0.784678390749217
2018-09-07 13:00:00,0.8119007468079981
2018-09-07 14:00:00,0.6887015177065767
2018-09-07 15:00:00,0.5949650686581546
2018-09-07 16:00:00,0.3478198024572392
2018-09-07 17:00:00,0.12218742471693568
2018-09-07 18:00:00,0.03148638882197061
2018-09-07 19:00:00,0.0
2018-09-07 20:00:00,0.0
2018-09-07 21:00:00,0.0
2018-09-07 22:00:00,0.0
2018-09-07 23:00:00,0.0
2018-09-08 00:00:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,0.0005902192242833053
2018-09-08 06:00:00,0.0011804384485666105
2018-09-08 07:00:00,0.08075162611418935
2018-09-08 08:00:00,0.2835702240423994
2018-09-08 09:00:00,0.5043363045049386
2018-09-08 10:00:00,0.6296555046976632
2018-09-08 11:00:00,0.7838593110093954
2018-09-08 12:00:00,0.7821247892074199
2018-09-08 13:00:00,0.8715972054926524
2018-09-08 14:00:00,0.7097566851361118
2018-09-08 15:00:00,0.44610937123584676
2018-09-08 16:00:00,0.19260419176102145
2018-09-08 17:00:00,0.17858347386172005
2018-09-08 18:00:00,0.0533365454107444
2018-09-08 19:00:00,0.0
2018-09-08 20:00:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 23:00:00,0.0
2018-09-09 00:00:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.00030113225728740066
2018-09-09 06:00:00,0.0006022645145748013
2018-09-09 07:00:00,0.08506384003854493
2018-09-09 08:00:00,0.2883160684172488
2018-09-09 09:00:00,0.4491206938087208
2018-09-09 10:00:00,0.6807998072753554
2018-09-09 11:00:00,0.7807998072753554
2018-09-09 12:00:00,0.7902433148638883
2018-09-09 13:00:00,0.9099012286196098
2018-09-09 14:00:00,0.7975909419417009
2018-09-09 15:00:00,0.5906046735726331
2018-09-09 16:00:00,0.47834256805589015
2018-09-09 17:00:00,0.26745362563237773
2018-09-09 18:00:00,0.05687786075644423
2018-09-09 19:00:00,0.0
2018-09-09 20:00:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 23:00:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.0003372681281618887
2018-09-10 06:00:00,0.0006745362563237774
2018-09-10 07:00:00,0.07860756444230306
2018-09-10 08:00:00,0.27855938328113705
2018-09-10 09:00:00,0.5047699349554324
2018-09-10 10:00:00,0.6749457961936882
2018-09-10 11:00:00,0.8293905083112504
2018-09-10 12:00:00,0.9167670440857625
2018-09-10 13:00:00,0.8978800289086967
2018-09-10 14:00:00,0.7648518429294147
2018-09-10 15:00:00,0.6436521320163816
2018-09-10 16:00:00,0.39079739821729703
2018-09-10 17:00:00,0.21409298964105036
2018-09-10 18:00:00,0.04709708503974946
2018-09-10 19:00:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.008022163334136355
2018-09-11 06:00:00,0.01604432666827271
2018-09-11 07:00:00,0.02406649000240906
2018-09-11 08:00:00,0.08600337268128162
2018-09-11 09:00:00,0.18894242351240664
2018-09-11 10:00:00,0.31785112021199713
2018-09-11 11:00:00,0.5235846783907493
2018-09-11 12:00:00,0.6441098530474584
2018-09-11 13:00:00,0.7911587569260419
2018-09-11 14:00:00,0.7114912069380872
2018-09-11 15:00:00,0.48306432185015663
2018-09-11 16:00:00,0.2832329559142375
2018-09-11 17:00:00,0.2586123825584197
2018-09-11 18:00:00,0.045483016140688996
2018-09-11 19:00:00,0.0
2018-09-11 20:00:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0002890869669959046
2018-09-12 06:00:00,0.0005781739339918092
2018-09-12 07:00:00,0.08523247410262588
2018-09-12 08:00:00,0.2753794266441821
2018-09-12 09:00:00,0.5236569501324981
2018-09-12 10:00:00,0.6899301373163094
2018-09-12 11:00:00,0.7867501806793544
2018-09-12 12:00:00,0.9493375090339676
2018-09-12 13:00:00,0.906143098048663
2018-09-12 14:00:00,0.7865092748735245
2018-09-12 15:00:00,0.6568055890146953
2018-09-12 16:00:00,0.44531438207660806
2018-09-12 17:00:00,0.23310045772103108
2018-09-12 18:00:00,0.04488075162611419
2018-09-12 19:00:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.000481811611659841
2018-09-13 06:00:00,0.000963623223319682
2018-09-13 07:00:00,0.08602746326186461
2018-09-13 08:00:00,0.2955432425921465
2018-09-13 09:00:00,0.5102144061671886
2018-09-13 10:00:00,0.6964827752348831
2018-09-13 11:00:00,0.8444953023367864
2018-09-13 12:00:00,0.9237051312936643
2018-09-13 13:00:00,0.9033245001204528
2018-09-13 14:00:00,0.8068417248855697
2018-09-13 15:00:00,0.6528306432185016
2018-09-13 16:00:00,0.4660322813779812
2018-09-13 17:00:00,0.2402794507347627
2018-09-13 18:00:00,0.049265237292218746
2018-09-13 19:00:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0003734039990363768
2018-09-14 06:00:00,0.0007468079980727536
2018-09-14 07:00:00,0.08609973500361358
2018-09-14 08:00:00,0.2914478438930378
2018-09-14 09:00:00,0.5052517465670923
2018-09-14 10:00:00,0.6935196338231752
2018-09-14 11:00:00,0.8423512406649
2018-09-14 12:00:00,0.9123584678390749
2018-09-14 13:00:00,0.8944350758853289
2018-09-14 14:00:00,0.7943146229824138
2018-09-14 15:00:00,0.6441098530474584
2018-09-14 16:00:00,0.40645627559624187
2018-09-14 17:00:00,0.16102144061671886
2018-09-14 18:00:00,0.03618405203565406
2018-09-14 19:00:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 23:00:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0003854492893278728
2018-09-15 06:00:00,0.0007708985786557456
2018-09-15 07:00:00,0.0866538183570224
2018-09-15 08:00:00,0.29701276800770904
2018-09-15 09:00:00,0.4923873765357745
2018-09-15 10:00:00,0.6946759816911587
2018-09-15 11:00:00,0.8460611900746808
2018-09-15 12:00:00,0.927390990122862
2018-09-15 13:00:00,0.908913514815707
2018-09-15 14:00:00,0.8064080944350759
2018-09-15 15:00:00,0.6497470489038786
2018-09-15 16:00:00,0.46085280655263794
2018-09-15 17:00:00,0.24832570464948203
2018-09-15 18:00:00,0.04986750180679354
2018-09-15 19:00:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 23:00:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0006384003854492894
2018-09-16 06:00:00,0.0012768007708985787
2018-09-16 07:00:00,0.08446157552397013
2018-09-16 08:00:00,0.29245964827752347
2018-09-16 09:00:00,0.5073235364972296
2018-09-16 10:00:00,0.6972777643941219
2018-09-16 11:00:00,0.8437484943387136
2018-09-16 12:00:00,0.8468802698145026
2018-09-16 13:00:00,0.6850156588773789
2018-09-16 14:00:00,0.6948927969164057
2018-09-16 15:00:00,0.6983859311009395
2018-09-16 16:00:00,0.36738135389062876
2018-09-16 17:00:00,0.24861479161647795
2018-09-16 18:00:00,0.04613346181642978
2018-09-16 19:00:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 23:00:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0005781739339918092
2018-09-17 06:00:00,0.0011563478679836184
2018-09-17 07:00:00,0.09067694531438207
2018-09-17 08:00:00,0.19679595278246206
2018-09-17 09:00:00,0.33844856661045536
2018-09-17 10:00:00,0.6828956877860756
2018-09-17 11:00:00,0.7891833293182366
2018-09-17 12:00:00,0.9044808479884365
2018-09-17 13:00:00,0.8373403999036377
2018-09-17 14:00:00,0.7610214406167188
2018-09-17 15:00:00,0.6284509756685136
2018-09-17 16:00:00,0.41515297518670197
2018-09-17 17:00:00,0.2432666827270537
2018-09-17 18:00:00,0.045964827752348836
2018-09-17 19:00:00,0.0
2018-09-17 20:00:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 23:00:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0007468079980727536
2018-09-18 06:00:00,0.0014936159961455072
2018-09-18 07:00:00,0.08918332931823657
2018-09-18 08:00:00,0.28470248132980003
2018-09-18 09:00:00,0.5144302577692123
2018-09-18 10:00:00,0.6534329077330764
2018-09-18 11:00:00,0.833365454107444
2018-09-18 12:00:00,0.8918814743435316
2018-09-18 13:00:00,0.8906528547337991
2018-09-18 14:00:00,0.766875451698386
2018-09-18 15:00:00,0.6268369067694531
2018-09-18 16:00:00,0.44497711394844613
2018-09-18 17:00:00,0.2433630450493857
2018-09-18 18:00:00,0.04473620814261624
2018-09-18 19:00:00,0.0
2018-09-18 20:00:00,0.0
2018-09-18 21:00:00,0.0
2018-09-18 22:00:00,0.0
2018-09-18 23:00:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0007949891592387376
2018-09-19 06:00:00,0.0015899783184774752
2018-09-19 07:00:00,0.09168874969886776
2018-09-19 08:00:00,0.2900505902192243
2018-09-19 09:00:00,0.524427848711154
2018-09-19 10:00:00,0.6823416044326669
2018-09-19 11:00:00,0.8633100457721031
2018-09-19 12:00:00,0.9219465189111058
2018-09-19 13:00:00,0.9106721271982654
2018-09-19 14:00:00,0.7816429775957601
2018-09-19 15:00:00,0.5736930860033727
2018-09-19 16:00:00,0.430378222115153
2018-09-19 17:00:00,0.25314382076608044
2018-09-19 18:00:00,0.05372199470007227
2018-09-19 19:00:00,0.0
2018-09-19 20:00:00,0.0
2018-09-19 21:00:00,0.0
2018-09-19 22:00:00,0.0
2018-09-19 23:00:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0010358949650686581
2018-09-20 06:00:00,0.0020717899301373162
2018-09-20 07:00:00,0.09626596000963623
2018-09-20 08:00:00,0.2880751626114189
2018-09-20 09:00:00,0.5019995181883884
2018-09-20 10:00:00,0.6130811852565647
2018-09-20 11:00:00,0.8433871356299687
2018-09-20 12:00:00,0.9287641532160925
2018-09-20 13:00:00,0.8686340640809443
2018-09-20 14:00:00,0.7987713803902674
2018-09-20 15:00:00,0.6235364972295833
2018-09-20 16:00:00,0.3951577933028186
2018-09-20 17:00:00,0.2057094675981691
2018-09-20 18:00:00,0.033293182365695013
2018-09-20 19:00:00,0.0
2018-09-20 20:00:00,0.0
2018-09-20 21:00:00,0.0
2018-09-20 22:00:00,0.0
2018-09-20 23:00:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0008190797398217297
2018-09-21 06:00:00,0.0016381594796434594
2018-09-21 07:00:00,0.09559142375331246
2018-09-21 08:00:00,0.3034449530233678
2018-09-21 09:00:00,0.5160925078294387
2018-09-21 10:00:00,0.6844856661045532
2018-09-21 11:00:00,0.8234642254878343
2018-09-21 12:00:00,0.9191038304023127
2018-09-21 13:00:00,0.8938328113707541
2018-09-21 14:00:00,0.7885569742230788
2018-09-21 15:00:00,0.63341363526861
2018-09-21 16:00:00,0.4466634545892556
2018-09-21 17:00:00,0.23905083112503012
2018-09-21 18:00:00,0.04292941459889183
2018-09-21 19:00:00,0.0
2018-09-21 20:00:00,0.0
2018-09-21 21:00:00,0.0
2018-09-21 22:00:00,0.0
2018-09-21 23:00:00,0.0
2018-09-22 00:00:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0009033967718622019
2018-09-22 06:00:00,0.0018067935437244037
2018-09-22 07:00:00,0.09176102144061671
2018-09-22 08:00:00,0.2612623464225488
2018-09-22 09:00:00,0.4906528547337991
2018-09-22 10:00:00,0.6881956155143338
2018-09-22 11:00:00,0.8534088171524934
2018-09-22 12:00:00,0.8820766080462539
2018-09-22 13:00:00,0.8796193688267888
2018-09-22 14:00:00,0.7918814743435316
2018-09-22 15:00:00,0.6252469284509757
2018-09-22 16:00:00,0.4493615996145507
2018-09-22 17:00:00,0.22139243555769694
2018-09-22 18:00:00,0.044374849433871356
2018-09-22 19:00:00,0.0
2018-09-22 20:00:00,0.0
2018-09-22 21:00:00,0.0
2018-09-22 22:00:00,0.0
2018-09-22 23:00:00,0.0
2018-09-23 00:00:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.000493856901951337
2018-09-23 06:00:00,0.000987713803902674
2018-09-23 07:00:00,0.09747048903878584
2018-09-23 08:00:00,0.1623946037099494
2018-09-23 09:00:00,0.32110334859070105
2018-09-23 10:00:00,0.3566128643700313
2018-09-23 11:00:00,0.5498675018067936
2018-09-23 12:00:00,0.8169838593110095
2018-09-23 13:00:00,0.9111780293905084
2018-09-23 14:00:00,0.8038063117321127
2018-09-23 15:00:00,0.6196820043363046
2018-09-23 16:00:00,0.46986268369067696
2018-09-23 17:00:00,0.21474343531679113
2018-09-23 18:00:00,0.04227896892315105
2018-09-23 19:00:00,0.0
2018-09-23 20:00:00,0.0
2018-09-23 21:00:00,0.0
2018-09-23 22:00:00,0.0
2018-09-23 23:00:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0015899783184774752
2018-09-24 06:00:00,0.0031799566369549504
2018-09-24 07:00:00,0.12038063117321127
2018-09-24 08:00:00,0.16326186461093714
2018-09-24 09:00:00,0.2642495784148398
2018-09-24 10:00:00,0.44866297277764394
2018-09-24 11:00:00,0.6000240905805829
2018-09-24 12:00:00,0.7475307154902433
2018-09-24 13:00:00,0.7778366658636474
2018-09-24 14:00:00,0.7614309804866297
2018-09-24 15:00:00,0.6474102625873284
2018-09-24 16:00:00,0.4551915201156348
2018-09-24 17:00:00,0.2518188388340159
2018-09-24 18:00:00,0.05008431703204047
2018-09-24 19:00:00,0.0
2018-09-24 20:00:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0008311250301132258
2018-09-25 06:00:00,0.0016622500602264515
2018-09-25 07:00:00,0.11353890628764153
2018-09-25 08:00:00,0.3145748012527102
2018-09-25 09:00:00,0.2712358467839075
2018-09-25 10:00:00,0.3597446398458203
2018-09-25 11:00:00,0.5132498193206456
2018-09-25 12:00:00,0.7002649963864129
2018-09-25 13:00:00,0.8375090339677186
2018-09-25 14:00:00,0.6709226692363286
2018-09-25 15:00:00,0.6631655022886052
2018-09-25 16:00:00,0.42392194651891113
2018-09-25 17:00:00,0.2648277523488316
2018-09-25 18:00:00,0.05256564683208865
2018-09-25 19:00:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0016140688990604673
2018-09-26 06:00:00,0.0032281377981209346
2018-09-26 07:00:00,0.11573114912069381
2018-09-26 08:00:00,0.24504938569019516
2018-09-26 09:00:00,0.3051794748253433
2018-09-26 10:00:00,0.6188870151770658
2018-09-26 11:00:00,0.7581787521079257
2018-09-26 12:00:00,0.9157070585401108
2018-09-26 13:00:00,0.9008190797398218
2018-09-26 14:00:00,0.7053962900505902
2018-09-26 15:00:00,0.6094194170079499
2018-09-26 16:00:00,0.35837147675258973
2018-09-26 17:00:00,0.24878342568055892
2018-09-26 18:00:00,0.044013490725126475
2018-09-26 19:00:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0015899783184774752
2018-09-27 06:00:00,0.0031799566369549504
2018-09-27 07:00:00,0.11679113466634547
2018-09-27 08:00:00,0.3166225006022645
2018-09-27 09:00:00,0.4919055649241147
2018-09-27 10:00:00,0.590966032281378
2018-09-27 11:00:00,0.7328836424957841
2018-09-27 12:00:00,0.8477234401349073
2018-09-27 13:00:00,0.8679595278246206
2018-09-27 14:00:00,0.7534329077330764
2018-09-27 15:00:00,0.5934714526620092
2018-09-27 16:00:00,0.42264514574801254
2018-09-27 17:00:00,0.1918332931823657
2018-09-27 18:00:00,0.050614309804866295
2018-09-27 19:00:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0016381594796434594
2018-09-28 06:00:00,0.003276318959286919
2018-09-28 07:00:00,0.1205733558178752
2018-09-28 08:00:00,0.333317272946278
2018-09-28 09:00:00,0.5263791857383763
2018-09-28 10:00:00,0.5799084557937846
2018-09-28 11:00:00,0.6964586846543002
2018-09-28 12:00:00,0.854541074439894
2018-09-28 13:00:00,0.8794989159238739
2018-09-28 14:00:00,0.793953264273669
2018-09-28 15:00:00,0.657576487593351
2018-09-28 16:00:00,0.4323777403035413
2018-09-28 17:00:00,0.2467357263310046
2018-09-28 18:00:00,0.044013490725126475
2018-09-28 19:00:00,0.0
2018-09-28 20:00:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 23:00:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0018911105757648758
2018-09-29 06:00:00,0.0037822211515297515
2018-09-29 07:00:00,0.1267646350277042
2018-09-29 08:00:00,0.3034690436039509
2018-09-29 09:00:00,0.30139725367381354
2018-09-29 10:00:00,0.5148157070585401
2018-09-29 11:00:00,0.8409539869910866
2018-09-29 12:00:00,0.89669959046013
2018-09-29 13:00:00,0.911973018549747
2018-09-29 14:00:00,0.7123343772584919
2018-09-29 15:00:00,0.6245483016140689
2018-09-29 16:00:00,0.3994218260660082
2018-09-29 17:00:00,0.24726571910383044
2018-09-29 18:00:00,0.0481811611659841
2018-09-29 19:00:00,0.0
2018-09-29 20:00:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 23:00:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0008672609009877138
2018-09-30 06:00:00,0.0017345218019754276
2018-09-30 07:00:00,0.03377499397735485
2018-09-30 08:00:00,0.18014936159961453
2018-09-30 09:00:00,0.4264514574801253
2018-09-30 10:00:00,0.44073717176583954
2018-09-30 11:00:00,0.6487834256805589
2018-09-30 12:00:00,0.7870151770657673
2018-09-30 13:00:00,0.8691881474343531
2018-09-30 14:00:00,0.709106239460371
2018-09-30 15:00:00,0.6102384967477716
2018-09-30 16:00:00,0.4069862683690677
2018-09-30 17:00:00,0.21732112743917129
2018-09-30 18:00:00,0.03040231269573597
2018-09-30 19:00:00,0.0
2018-09-30 20:00:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.001842929414598892
2018-10-01 06:00:00,0.003685858829197784
2018-10-01 07:00:00,0.1224524211033486
2018-10-01 08:00:00,0.2723681040713081
