,radiacao_global(t+1)
2015-12-03 03:00:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 05:00:00,0.006709226692363286
2015-12-03 06:00:00,0.013418453384726572
2015-12-03 07:00:00,0.13054685617923392
2015-12-03 08:00:00,0.36131052758371474
2015-12-03 09:00:00,0.4049385690195134
2015-12-03 10:00:00,0.6282823416044326
2015-12-03 11:00:00,0.748687063358227
2015-12-03 12:00:00,0.8480847988436522
2015-12-03 13:00:00,0.7978800289086967
2015-12-03 14:00:00,0.7462298241387617
2015-12-03 15:00:00,0.5751144302577693
2015-12-03 16:00:00,0.4033485907010359
2015-12-03 17:00:00,0.2021440616718863
2015-12-03 18:00:00,0.030233678631655023
2015-12-03 19:00:00,0.0
2015-12-03 20:00:00,0.0
2015-12-03 21:00:00,0.0
2015-12-03 22:00:00,0.0
2015-12-03 23:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 01:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 05:00:00,0.006889906046735727
2015-12-04 06:00:00,0.013779812093471453
2015-12-04 07:00:00,0.14627800529992774
2015-12-04 08:00:00,0.3721512888460612
2015-12-04 09:00:00,0.5440857624668755
2015-12-04 10:00:00,0.6904601300891351
2015-12-04 11:00:00,0.7927487352445194
2015-12-04 12:00:00,0.830546856179234
2015-12-04 13:00:00,0.8046494820525174
2015-12-04 14:00:00,0.6935196338231752
2015-12-04 15:00:00,0.4737171765839557
2015-12-04 16:00:00,0.2739821729703686
2015-12-04 17:00:00,0.15374608528065528
2015-12-04 18:00:00,0.02842688508793062
2015-12-04 19:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 21:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-04 23:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 01:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 03:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 05:00:00,0.00809443507588533
2015-12-05 06:00:00,0.01618887015177066
2015-12-05 07:00:00,0.14948205251746569
2015-12-05 08:00:00,0.3111298482293423
2015-12-05 09:00:00,0.4012768007708986
2015-12-05 10:00:00,0.630450493856902
2015-12-05 11:00:00,0.6193447362081427
2015-12-05 12:00:00,0.6913755721512889
2015-12-05 13:00:00,0.7043363045049386
2015-12-05 14:00:00,0.5708503974945796
2015-12-05 15:00:00,0.4116116598410022
2015-12-05 16:00:00,0.22623464225487835
2015-12-05 17:00:00,0.148566610455312
2015-12-05 18:00:00,0.03466634545892556
2015-12-05 19:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 21:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-05 23:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 01:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 03:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 05:00:00,0.008082389785593832
2015-12-06 06:00:00,0.016164779571187664
2015-12-06 07:00:00,0.14280896169597687
2015-12-06 08:00:00,0.3529751867019995
2015-12-06 09:00:00,0.4929896410503493
2015-12-06 10:00:00,0.6892556010599855
2015-12-06 11:00:00,0.663575042158516
2015-12-06 12:00:00,0.7285955191520116
2015-12-06 13:00:00,0.8312213924355577
2015-12-06 14:00:00,0.5580101180438449
2015-12-06 15:00:00,0.5068899060467357
2015-12-06 16:00:00,0.2507106721271983
2015-12-06 17:00:00,0.21529751867019997
2015-12-06 18:00:00,0.03425680558901469
2015-12-06 19:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 21:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-06 23:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 01:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 03:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 05:00:00,0.007118766562274151
2015-12-07 06:00:00,0.014237533124548302
2015-12-07 07:00:00,0.11074439894001445
2015-12-07 08:00:00,0.2582510238496748
2015-12-07 09:00:00,0.6172006745362564
2015-12-07 10:00:00,0.6906287641532162
2015-12-07 11:00:00,0.7597205492652372
2015-12-07 12:00:00,0.86964586846543
2015-12-07 13:00:00,0.8287882437966756
2015-12-07 14:00:00,0.7357504215851602
2015-12-07 15:00:00,0.6145266200915442
2015-12-07 16:00:00,0.345555287882438
2015-12-07 17:00:00,0.22286196097325947
2015-12-07 18:00:00,0.039749457961936886
2015-12-07 19:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 21:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-07 23:00:00,0.0
2015-12-08 00:00:00,0.0
2015-12-08 01:00:00,0.0
2015-12-08 02:00:00,0.0
2015-12-08 03:00:00,0.0
2015-12-08 04:00:00,0.0
2015-12-08 05:00:00,0.006311732112743917
2015-12-08 06:00:00,0.012623464225487834
2015-12-08 07:00:00,0.13319682004336303
2015-12-08 08:00:00,0.1706094916887497
2015-12-08 09:00:00,0.5101662250060226
2015-12-08 10:00:00,0.560660081907974
2015-12-08 11:00:00,0.4835220428812334
2015-12-08 12:00:00,0.7555769694049627
2015-12-08 13:00:00,0.7493375090339677
2015-12-08 14:00:00,0.5548301614068899
2015-12-08 15:00:00,0.5634545892556011
2015-12-08 16:00:00,0.2594796434594073
2015-12-08 17:00:00,0.2042399421826066
2015-12-08 18:00:00,0.03442543965309564
2015-12-08 19:00:00,0.0
2015-12-08 20:00:00,0.0
2015-12-08 21:00:00,0.0
2015-12-08 22:00:00,0.0
2015-12-08 23:00:00,0.0
2015-12-09 00:00:00,0.0
2015-12-09 01:00:00,0.0
2015-12-09 02:00:00,0.0
2015-12-09 03:00:00,0.0
2015-12-09 04:00:00,0.0
2015-12-09 05:00:00,0.005589014695254155
2015-12-09 06:00:00,0.01117802939050831
2015-12-09 07:00:00,0.12874006263550952
2015-12-09 08:00:00,0.15018067935437243
2015-12-09 09:00:00,0.299951818838834
2015-12-09 10:00:00,0.46793543724403763
2015-12-09 11:00:00,0.6287159720549266
2015-12-09 12:00:00,0.5978559383281137
2015-12-09 13:00:00,0.6473139002649964
2015-12-09 14:00:00,0.5650927487352445
2015-12-09 15:00:00,0.6274873524451939
2015-12-09 16:00:00,0.42083835220428817
2015-12-09 17:00:00,0.10599855456516502
2015-12-09 18:00:00,0.0157552397012768
2015-12-09 19:00:00,0.0
2015-12-09 20:00:00,0.0
2015-12-09 21:00:00,0.0
2015-12-09 22:00:00,0.0
2015-12-09 23:00:00,0.0
2015-12-10 00:00:00,0.0
2015-12-10 01:00:00,0.0
2015-12-10 02:00:00,0.0
2015-12-10 03:00:00,0.0
2015-12-10 04:00:00,0.0
2015-12-10 05:00:00,0.006251505661286437
2015-12-10 06:00:00,0.012503011322572874
2015-12-10 07:00:00,0.08224524211033485
2015-12-10 08:00:00,0.1715490243314864
2015-12-10 09:00:00,0.46557456034690436
2015-12-10 10:00:00,0.545507106721272
2015-12-10 11:00:00,0.627318718381113
2015-12-10 12:00:00,0.6884365213201638
2015-12-10 13:00:00,0.7050831125030114
2015-12-10 14:00:00,0.5469284509756686
2015-12-10 15:00:00,0.38834015899783186
2015-12-10 16:00:00,0.36432185015658874
2015-12-10 17:00:00,0.14651891110575765
2015-12-10 18:00:00,0.032233196820043365
2015-12-10 19:00:00,0.0
2015-12-10 20:00:00,0.0
2015-12-10 21:00:00,0.0
2015-12-10 22:00:00,0.0
2015-12-10 23:00:00,0.0
2015-12-11 00:00:00,0.0
2015-12-11 01:00:00,0.0
2015-12-11 02:00:00,0.0
2015-12-11 03:00:00,0.0
2015-12-11 04:00:00,0.0
2015-12-11 05:00:00,0.006082871597205493
2015-12-11 06:00:00,0.012165743194410985
2015-12-11 07:00:00,0.14145988918332933
2015-12-11 08:00:00,0.1609009877138039
2015-12-11 09:00:00,0.233341363526861
2015-12-11 10:00:00,0.3742953505179475
2015-12-11 11:00:00,0.5125993736449049
2015-12-11 12:00:00,0.6391953746085282
2015-12-11 13:00:00,0.7399903637677667
2015-12-11 14:00:00,0.6417007949891592
2015-12-11 15:00:00,0.4238255841965791
2015-12-11 16:00:00,0.3833774993977355
2015-12-11 17:00:00,0.21435798602746325
2015-12-11 18:00:00,0.037412671645386655
2015-12-11 19:00:00,0.0
2015-12-11 20:00:00,0.0
2015-12-11 21:00:00,0.0
2015-12-11 22:00:00,0.0
2015-12-11 23:00:00,0.0
2015-12-12 00:00:00,0.0
2015-12-12 01:00:00,0.0
2015-12-12 02:00:00,0.0
2015-12-12 03:00:00,0.0
2015-12-12 04:00:00,0.0
2015-12-12 05:00:00,0.005649241146711636
2015-12-12 06:00:00,0.011298482293423272
2015-12-12 07:00:00,0.13288364249578416
2015-12-12 08:00:00,0.2836424957841484
2015-12-12 09:00:00,0.466658636473139
2015-12-12 10:00:00,0.6249578414839797
2015-12-12 11:00:00,0.7475307154902433
2015-12-12 12:00:00,0.7524451939291738
2015-12-12 13:00:00,0.7367140448084799
2015-12-12 14:00:00,0.8054926523729222
2015-12-12 15:00:00,0.5368344977113949
2015-12-12 16:00:00,0.3275355336063599
2015-12-12 17:00:00,0.18561792339195374
2015-12-12 18:00:00,0.04085762466875452
2015-12-12 19:00:00,0.0
2015-12-12 20:00:00,0.0
2015-12-12 21:00:00,0.0
2015-12-12 22:00:00,0.0
2015-12-12 23:00:00,0.0
2015-12-13 00:00:00,0.0
2015-12-13 01:00:00,0.0
2015-12-13 02:00:00,0.0
2015-12-13 03:00:00,0.0
2015-12-13 04:00:00,0.0
2015-12-13 05:00:00,0.004962659600096363
2015-12-13 06:00:00,0.009925319200192725
2015-12-13 07:00:00,0.1327872801734522
2015-12-13 08:00:00,0.3218983377499398
2015-12-13 09:00:00,0.5810407130811853
2015-12-13 10:00:00,0.6842447602987233
2015-12-13 11:00:00,0.748687063358227
2015-12-13 12:00:00,0.6813538906287642
2015-12-13 13:00:00,0.6974704890387858
2015-12-13 14:00:00,0.7085039749457962
2015-12-13 15:00:00,0.5588051072030836
2015-12-13 16:00:00,0.336400867260901
2015-12-13 17:00:00,0.221320163815948
2015-12-13 18:00:00,0.03832811370754035
2015-12-13 19:00:00,0.0
2015-12-13 20:00:00,0.0
2015-12-13 21:00:00,0.0
2015-12-13 22:00:00,0.0
2015-12-13 23:00:00,0.0
2015-12-14 00:00:00,0.0
2015-12-14 01:00:00,0.0
2015-12-14 02:00:00,0.0
2015-12-14 03:00:00,0.0
2015-12-14 04:00:00,0.0
2015-12-14 05:00:00,0.004625391471934474
2015-12-14 06:00:00,0.009250782943868947
2015-12-14 07:00:00,0.1278968923151048
2015-12-14 08:00:00,0.21859792821006985
2015-12-14 09:00:00,0.40896169597687304
2015-12-14 10:00:00,0.5285714285714286
2015-12-14 11:00:00,0.660563719585642
2015-12-14 12:00:00,0.7476029872319924
2015-12-14 13:00:00,0.7541315345699832
2015-12-14 14:00:00,0.666514092989641
2015-12-14 15:00:00,0.4960009636232233
2015-12-14 16:00:00,0.39279691640568537
2015-12-14 17:00:00,0.21715249337509035
2015-12-14 18:00:00,0.04095398699108649
2015-12-14 19:00:00,0.0
2015-12-14 20:00:00,0.0
2015-12-14 21:00:00,0.0
2015-12-14 22:00:00,0.0
2015-12-14 23:00:00,0.0
2015-12-15 00:00:00,0.0
2015-12-15 01:00:00,0.0
2015-12-15 02:00:00,0.0
2015-12-15 03:00:00,0.0
2015-12-15 04:00:00,0.0
2015-12-15 05:00:00,0.0060105998554565165
2015-12-15 06:00:00,0.012021199710913033
2015-12-15 07:00:00,0.09279691640568538
2015-12-15 08:00:00,0.24613346181642978
2015-12-15 09:00:00,0.4476029872319923
2015-12-15 10:00:00,0.6043122139243556
2015-12-15 11:00:00,0.6688267887256083
2015-12-15 12:00:00,0.7882197060949169
2015-12-15 13:00:00,0.7506384003854493
2015-12-15 14:00:00,0.7474825343290774
2015-12-15 15:00:00,0.5807516261141893
2015-12-15 16:00:00,0.4463502770416767
2015-12-15 17:00:00,0.24476029872319924
2015-12-15 18:00:00,0.045796193688267886
2015-12-15 19:00:00,0.0
2015-12-15 20:00:00,0.0
2015-12-15 21:00:00,0.0
2015-12-15 22:00:00,0.0
2015-12-15 23:00:00,0.0
2015-12-16 00:00:00,0.0
2015-12-16 01:00:00,0.0
2015-12-16 02:00:00,0.0
2015-12-16 03:00:00,0.0
2015-12-16 04:00:00,0.0
2015-12-16 05:00:00,0.0042158516020236085
2015-12-16 06:00:00,0.008431703204047217
2015-12-16 07:00:00,0.045531197301854974
2015-12-16 08:00:00,0.17321127439171286
2015-12-16 09:00:00,0.27653577451216577
2015-12-16 10:00:00,0.35904601300891353
2015-12-16 11:00:00,0.6261864610937125
2015-12-16 12:00:00,0.6831125030113225
2015-12-16 13:00:00,0.6471452662009155
2015-12-16 14:00:00,0.615345699831366
2015-12-16 15:00:00,0.23770175861238257
2015-12-16 16:00:00,0.1355336063599133
2015-12-16 17:00:00,0.03432907733076367
2015-12-16 18:00:00,0.013611178029390509
2015-12-16 19:00:00,0.0
2015-12-16 20:00:00,0.0
2015-12-16 21:00:00,0.0
2015-12-16 22:00:00,0.0
2015-12-16 23:00:00,0.0
2015-12-17 00:00:00,0.0
2015-12-17 01:00:00,0.0
2015-12-17 02:00:00,0.0
2015-12-17 03:00:00,0.0
2015-12-17 04:00:00,0.0
2015-12-17 05:00:00,0.003336545410744399
2015-12-17 06:00:00,0.006673090821488798
2015-12-17 07:00:00,0.11175620332450012
2015-12-17 08:00:00,0.14249578414839797
2015-12-17 09:00:00,0.2745844374849434
2015-12-17 10:00:00,0.49650686581546616
2015-12-17 11:00:00,0.43163093230546856
2015-12-17 12:00:00,0.7863165502288605
2015-12-17 13:00:00,0.812021199710913
2015-12-17 14:00:00,0.6625391471934473
2015-12-17 15:00:00,0.5452421103348591
2015-12-17 16:00:00,0.41989881956155145
2015-12-17 17:00:00,0.11284027945073476
2015-12-17 18:00:00,0.004794025536015417
2015-12-17 19:00:00,0.0
2015-12-17 20:00:00,0.0
2015-12-17 21:00:00,0.0
2015-12-17 22:00:00,0.0
2015-12-17 23:00:00,0.0
2015-12-18 00:00:00,0.0
2015-12-18 01:00:00,0.0
2015-12-18 02:00:00,0.0
2015-12-18 03:00:00,0.0
2015-12-18 04:00:00,0.0
2015-12-18 05:00:00,0.004854251987472898
2015-12-18 06:00:00,0.009708503974945796
2015-12-18 07:00:00,0.06644182124789208
2015-12-18 08:00:00,0.12662009154420623
2015-12-18 09:00:00,0.38277523488316073
2015-12-18 10:00:00,0.530040953986991
2015-12-18 11:00:00,0.6150084317032041
2015-12-18 12:00:00,0.44345940737171763
2015-12-18 13:00:00,0.5953023367863165
2015-12-18 14:00:00,0.6392917369308599
2015-12-18 15:00:00,0.32295832329559143
2015-12-18 16:00:00,0.21587569260419176
2015-12-18 17:00:00,0.2045772103107685
2015-12-18 18:00:00,0.03712358467839075
2015-12-18 19:00:00,0.0
2015-12-18 20:00:00,0.0
2015-12-18 21:00:00,0.0
2015-12-18 22:00:00,0.0
2015-12-18 23:00:00,0.0
2015-12-19 00:00:00,0.0
2015-12-19 01:00:00,0.0
2015-12-19 02:00:00,0.0
2015-12-19 03:00:00,0.0
2015-12-19 04:00:00,0.0
2015-12-19 05:00:00,0.0062755962418694295
2015-12-19 06:00:00,0.012551192483738859
2015-12-19 07:00:00,0.12965550469766324
2015-12-19 08:00:00,0.34690436039508554
2015-12-19 09:00:00,0.31886292459648274
2015-12-19 10:00:00,0.4381112984822934
2015-12-19 11:00:00,0.7495061430980486
2015-12-19 12:00:00,0.6704649482052517
2015-12-19 13:00:00,0.663791857383763
2015-12-19 14:00:00,0.6360876897133221
2015-12-19 15:00:00,0.515321609250783
2015-12-19 16:00:00,0.27306673090821487
2015-12-19 17:00:00,0.11662250060226452
2015-12-19 18:00:00,0.03042640327631896
2015-12-19 19:00:00,0.0
2015-12-19 20:00:00,0.0
2015-12-19 21:00:00,0.0
2015-12-19 22:00:00,0.0
2015-12-19 23:00:00,0.0
2015-12-20 00:00:00,0.0
2015-12-20 01:00:00,0.0
2015-12-20 02:00:00,0.0
2015-12-20 03:00:00,0.0
2015-12-20 04:00:00,0.0
2015-12-20 05:00:00,0.003649722958323296
2015-12-20 06:00:00,0.007299445916646592
2015-12-20 07:00:00,0.13606359913273908
2015-12-20 08:00:00,0.19474825343290772
2015-12-20 09:00:00,0.3027704167670441
2015-12-20 10:00:00,0.40072271741748977
2015-12-20 11:00:00,0.6923873765357745
2015-12-20 12:00:00,0.7674054444712117
2015-12-20 13:00:00,0.6410262587328355
2015-12-20 14:00:00,0.5841965791375572
2015-12-20 15:00:00,0.43271500843170324
2015-12-20 16:00:00,0.3615032522283787
2015-12-20 17:00:00,0.17701758612382557
2015-12-20 18:00:00,0.03064321850156589
2015-12-20 19:00:00,0.0
2015-12-20 20:00:00,0.0
2015-12-20 21:00:00,0.0
2015-12-20 22:00:00,0.0
2015-12-20 23:00:00,0.0
2015-12-21 00:00:00,0.0
2015-12-21 01:00:00,0.0
2015-12-21 02:00:00,0.0
2015-12-21 03:00:00,0.0
2015-12-21 04:00:00,0.0
2015-12-21 05:00:00,0.0017345218019754276
2015-12-21 06:00:00,0.0034690436039508553
2015-12-21 07:00:00,0.13172729462780053
2015-12-21 08:00:00,0.29267646350277043
2015-12-21 09:00:00,0.345555287882438
2015-12-21 10:00:00,0.47619850638400385
2015-12-21 11:00:00,0.5052276559865092
2015-12-21 12:00:00,0.6422307877619851
2015-12-21 13:00:00,0.721585160202361
2015-12-21 14:00:00,0.6422066971814021
2015-12-21 15:00:00,0.5940014454348349
2015-12-21 16:00:00,0.3745362563237774
2015-12-21 17:00:00,0.1487111539388099
2015-12-21 18:00:00,0.03249819320645628
2015-12-21 19:00:00,0.0
2015-12-21 20:00:00,0.0
2015-12-21 21:00:00,0.0
2015-12-21 22:00:00,0.0
2015-12-21 23:00:00,0.0
2015-12-22 00:00:00,0.0
2015-12-22 01:00:00,0.0
2015-12-22 02:00:00,0.0
2015-12-22 03:00:00,0.0
2015-12-22 04:00:00,0.0
2015-12-22 05:00:00,0.004155625150566129
2015-12-22 06:00:00,0.008311250301132257
2015-12-22 07:00:00,0.13235364972295832
2015-12-22 08:00:00,0.29082148879788006
2015-12-22 09:00:00,0.37530715490243316
2015-12-22 10:00:00,0.5202601782702962
2015-12-22 11:00:00,0.6045531197301856
2015-12-22 12:00:00,0.8426885087930619
2015-12-22 13:00:00,0.7483979763912311
2015-12-22 14:00:00,0.7466152734280895
2015-12-22 15:00:00,0.5015899783184775
2015-12-22 16:00:00,0.40729944591664663
2015-12-22 17:00:00,0.13375090339677187
2015-12-22 18:00:00,0.03767766803179957
2015-12-22 19:00:00,0.0
2015-12-22 20:00:00,0.0
2015-12-22 21:00:00,0.0
2015-12-22 22:00:00,0.0
2015-12-22 23:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 01:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 03:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 05:00:00,0.0033606359913273907
2015-12-23 06:00:00,0.006721271982654781
2015-12-23 07:00:00,0.09313418453384727
2015-12-23 08:00:00,0.13531679113466635
2015-12-23 09:00:00,0.5654781980245724
2015-12-23 10:00:00,0.6021199710913033
2015-12-23 11:00:00,0.4578173933991809
2015-12-23 12:00:00,0.6105275837147676
2015-12-23 13:00:00,0.6386172006745363
2015-12-23 14:00:00,0.6096844133943629
2015-12-23 15:00:00,0.5830161406889905
2015-12-23 16:00:00,0.3772584919296555
2015-12-23 17:00:00,0.16504456757407854
2015-12-23 18:00:00,0.02264514574801253
2015-12-23 19:00:00,0.0
2015-12-23 20:00:00,0.0
2015-12-23 21:00:00,0.0
2015-12-23 22:00:00,0.0
2015-12-23 23:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 01:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 03:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 05:00:00,0.0036015417971573113
2015-12-24 06:00:00,0.007203083594314623
2015-12-24 07:00:00,0.13086003372681282
2015-12-24 08:00:00,0.2612623464225488
2015-12-24 09:00:00,0.44345940737171763
2015-12-24 10:00:00,0.4506143098048663
2015-12-24 11:00:00,0.5616959768730426
2015-12-24 12:00:00,0.6428812334377259
2015-12-24 13:00:00,0.6238496747771621
2015-12-24 14:00:00,0.4131293664177307
2015-12-24 15:00:00,0.43994218260660084
2015-12-24 16:00:00,0.3805348108889424
2015-12-24 17:00:00,0.06164779571187666
2015-12-24 18:00:00,0.01199710913033004
2015-12-24 19:00:00,0.0
2015-12-24 20:00:00,0.0
2015-12-24 21:00:00,0.0
2015-12-24 22:00:00,0.0
2015-12-24 23:00:00,0.0
2015-12-25 00:00:00,0.0
2015-12-25 01:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 03:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 05:00:00,0.0033847265719103834
2015-12-25 06:00:00,0.006769453143820767
2015-12-25 07:00:00,0.12433148638882198
2015-12-25 08:00:00,0.32548783425680555
2015-12-25 09:00:00,0.39547097085039745
2015-12-25 10:00:00,0.6034690436039508
2015-12-25 11:00:00,0.5287400626355095
2015-12-25 12:00:00,0.5717658395567333
2015-12-25 13:00:00,0.5505420380631174
2015-12-25 14:00:00,0.7143338954468802
2015-12-25 15:00:00,0.6780293905083112
2015-12-25 16:00:00,0.2406167188629246
2015-12-25 17:00:00,0.19503734039990364
2015-12-25 18:00:00,0.06926041917610215
2015-12-25 19:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 21:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-25 23:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 01:00:00,0.0
2015-12-26 02:00:00,0.0
2015-12-26 03:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 05:00:00,0.0026740544447121173
2015-12-26 06:00:00,0.005348108889424235
2015-12-26 07:00:00,0.11626114189351965
2015-12-26 08:00:00,0.29612141652613827
2015-12-26 09:00:00,0.3892796916405686
2015-12-26 10:00:00,0.6661527342808962
2015-12-26 11:00:00,0.7439894001445435
2015-12-26 12:00:00,0.7369549506143098
2015-12-26 13:00:00,0.7235846783907492
2015-12-26 14:00:00,0.6112262105516743
2015-12-26 15:00:00,0.4154661527342809
2015-12-26 16:00:00,0.2952059744639846
2015-12-26 17:00:00,0.15061430980486631
2015-12-26 18:00:00,0.0442303059503734
2015-12-26 19:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 21:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-26 23:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 01:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 03:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 05:00:00,0.0010118043844856662
2015-12-27 06:00:00,0.0020236087689713324
2015-12-27 07:00:00,0.1112503011322573
2015-12-27 08:00:00,0.3258732835461335
2015-12-27 09:00:00,0.5237051312936642
2015-12-27 10:00:00,0.6831125030113225
2015-12-27 11:00:00,0.7972054926523728
2015-12-27 12:00:00,0.8692845097566851
2015-12-27 13:00:00,0.7353408817152494
2015-12-27 14:00:00,0.6602023608768971
2015-12-27 15:00:00,0.3337027222356059
2015-12-27 16:00:00,0.25314382076608044
2015-12-27 17:00:00,0.18224524211033485
2015-12-27 18:00:00,0.04218260660081908
2015-12-27 19:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 21:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-27 23:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 01:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 03:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 05:00:00,0.0014936159961455072
2015-12-28 06:00:00,0.0029872319922910145
2015-12-28 07:00:00,0.044928932787280176
2015-12-28 08:00:00,0.07417489761503251
2015-12-28 09:00:00,0.1661286437003132
2015-12-28 10:00:00,0.2718140207178993
2015-12-28 11:00:00,0.48918332931823655
2015-12-28 12:00:00,0.6018549747048905
2015-12-28 13:00:00,0.5686099735003614
2015-12-28 14:00:00,0.3203083594314623
2015-12-28 15:00:00,0.4036376776680318
2015-12-28 16:00:00,0.19523006504456758
2015-12-28 17:00:00,0.13008913514815706
2015-12-28 18:00:00,0.02536738135389063
2015-12-28 19:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 21:00:00,0.0
2015-12-28 22:00:00,0.0
2015-12-28 23:00:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 01:00:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 03:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 05:00:00,0.0016381594796434594
2015-12-29 06:00:00,0.003276318959286919
2015-12-29 07:00:00,0.06856179233919538
2015-12-29 08:00:00,0.1551433389544688
2015-12-29 09:00:00,0.2973259455552879
2015-12-29 10:00:00,0.5087207901710431
2015-12-29 11:00:00,0.6615996145507107
2015-12-29 12:00:00,0.6505661286437003
2015-12-29 13:00:00,0.705902192242833
2015-12-29 14:00:00,0.6189833774993978
2015-12-29 15:00:00,0.433389544688027
2015-12-29 16:00:00,0.2075885328836425
2015-12-29 17:00:00,0.18496747771621294
2015-12-29 18:00:00,0.04011081667068176
2015-12-29 19:00:00,0.0
2015-12-29 20:00:00,0.0
2015-12-29 21:00:00,0.0
2015-12-29 22:00:00,0.0
2015-12-29 23:00:00,0.0
2015-12-30 00:00:00,0.0
2015-12-30 01:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 03:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 05:00:00,0.0018188388340158997
2015-12-30 06:00:00,0.0036376776680317993
2015-12-30 07:00:00,0.11199710913033004
2015-12-30 08:00:00,0.29200192724644664
2015-12-30 09:00:00,0.266754998795471
2015-12-30 10:00:00,0.31787521079258013
2015-12-30 11:00:00,0.49161647795711877
2015-12-30 12:00:00,0.5130570946759817
2015-12-30 13:00:00,0.4019272464466394
2015-12-30 14:00:00,0.3463261864610937
2015-12-30 15:00:00,0.5005781739339918
2015-12-30 16:00:00,0.4087448807516261
2015-12-30 17:00:00,0.24317032040472175
2015-12-30 18:00:00,0.030956396049144786
2015-12-30 19:00:00,0.0
2015-12-30 20:00:00,0.0
2015-12-30 21:00:00,0.0
2015-12-30 22:00:00,0.0
2015-12-30 23:00:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 01:00:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 03:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 05:00:00,0.002384967477716213
2015-12-31 06:00:00,0.004769934955432426
2015-12-31 07:00:00,0.0993977354854252
2015-12-31 08:00:00,0.20378222115152975
2015-12-31 09:00:00,0.21134666345458925
2015-12-31 10:00:00,0.451577933028186
2015-12-31 11:00:00,0.47193447362081425
2015-12-31 12:00:00,0.3783907492170561
2015-12-31 13:00:00,0.6559383281137076
2015-12-31 14:00:00,0.6231992291014213
2015-12-31 15:00:00,0.5395326427366899
2015-12-31 16:00:00,0.34654300168634067
2015-12-31 17:00:00,0.23355817875210794
2015-12-31 18:00:00,0.05629968682245242
2015-12-31 19:00:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 21:00:00,0.0
2015-12-31 22:00:00,0.0
2015-12-31 23:00:00,0.0
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0007227174174897615
2016-01-01 06:00:00,0.001445434834979523
2016-01-01 07:00:00,0.04719344736208143
2016-01-01 08:00:00,0.0860756444230306
