,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2015-12-03 00:00:00,0.0,1000.0,26.0,73.0,17.0,5.3,2.5,0.0,2015,0,12,49,337
2015-12-03 01:00:00,0.0,999.8,25.3,76.0,15.0,5.2,1.0,0.0,2015,1,12,49,337
2015-12-03 02:00:00,0.0,999.6,24.6,78.0,25.0,2.8,0.5,0.0,2015,2,12,49,337
2015-12-03 03:00:00,0.0,999.8,24.2,80.0,15.0,1.8,0.4,0.0,2015,3,12,49,337
2015-12-03 04:00:00,0.0,999.7,22.9,83.0,21.0,2.6,1.4,0.0,2015,4,12,49,337
2015-12-03 05:00:00,0.0,1000.6,23.8,81.0,69.0,2.6,0.5,27.85,2015,5,12,49,337
2015-12-03 06:00:00,0.0,1001.6,24.4,80.0,81.0,1.0,0.0,55.7,2015,6,12,49,337
2015-12-03 07:00:00,0.0,1002.8,26.9,70.0,10.0,2.0,0.2,541.9,2015,7,12,49,337
2015-12-03 08:00:00,0.0,1003.4,29.1,59.0,90.0,5.2,1.9,1499.8,2015,8,12,49,337
2015-12-03 09:00:00,0.0,1003.3,29.6,53.0,83.0,9.1,4.5,1680.9,2015,9,12,49,337
2015-12-03 10:00:00,0.0,1002.9,31.8,45.0,64.0,10.1,4.0,2608.0,2015,10,12,49,337
2015-12-03 11:00:00,0.0,1002.1,33.2,39.0,70.0,10.8,4.9,3107.8,2015,11,12,49,337
2015-12-03 12:00:00,0.0,1001.3,35.7,34.0,69.0,10.0,4.2,3520.4,2015,12,12,49,337
2015-12-03 13:00:00,0.0,1000.0,37.1,30.0,72.0,9.5,4.0,3312.0,2015,13,12,49,337
2015-12-03 14:00:00,0.0,998.9,37.6,27.0,92.0,11.8,3.3,3097.6,2015,14,12,49,337
2015-12-03 15:00:00,0.0,997.9,37.3,26.0,68.0,10.3,1.9,2387.3,2015,15,12,49,337
2015-12-03 16:00:00,0.0,997.7,37.1,26.0,61.0,9.0,4.6,1674.3,2015,16,12,49,337
2015-12-03 17:00:00,0.0,998.0,33.7,38.0,32.0,11.1,6.1,839.1,2015,17,12,49,337
2015-12-03 18:00:00,0.0,999.0,30.9,45.0,33.0,12.9,7.1,125.5,2015,18,12,49,337
2015-12-03 19:00:00,0.0,1000.2,29.2,51.0,29.0,12.9,6.6,0.0,2015,19,12,49,337
2015-12-03 20:00:00,0.0,1001.2,28.1,57.0,29.0,10.9,4.8,0.0,2015,20,12,49,337
2015-12-03 21:00:00,0.0,1001.8,27.2,62.0,27.0,9.5,4.9,0.0,2015,21,12,49,337
2015-12-03 22:00:00,0.0,1002.2,26.3,69.0,25.0,9.5,3.8,0.0,2015,22,12,49,337
2015-12-03 23:00:00,0.0,1002.1,25.8,76.0,25.0,7.5,3.5,0.0,2015,23,12,49,337
2015-12-04 00:00:00,0.0,1001.4,25.4,79.0,17.0,6.1,3.2,0.0,2015,0,12,49,338
2015-12-04 01:00:00,0.0,1000.8,25.0,81.0,23.0,5.9,2.2,0.0,2015,1,12,49,338
2015-12-04 02:00:00,0.0,1000.3,24.8,82.0,154.0,4.3,1.9,0.0,2015,2,12,49,338
2015-12-04 03:00:00,0.0,1000.4,24.7,83.0,16.0,4.0,1.7,0.0,2015,3,12,49,338
2015-12-04 04:00:00,0.0,1001.2,24.4,84.0,13.0,4.0,0.4,0.0,2015,4,12,49,338
2015-12-04 05:00:00,0.0,1001.5,23.9,85.0,33.0,2.1,0.0,28.6,2015,5,12,49,338
2015-12-04 06:00:00,0.0,1002.1,24.0,85.0,104.0,1.4,0.5,57.2,2015,6,12,49,338
2015-12-04 07:00:00,0.0,1002.9,26.8,73.0,50.0,2.1,0.7,607.2,2015,7,12,49,338
2015-12-04 08:00:00,0.0,1003.3,28.5,60.0,58.0,3.4,0.9,1544.8,2015,8,12,49,338
2015-12-04 09:00:00,0.0,1003.2,30.9,51.0,18.0,4.9,1.4,2258.5,2015,9,12,49,338
2015-12-04 10:00:00,0.0,1002.5,31.8,44.0,74.0,5.1,1.9,2866.1,2015,10,12,49,338
2015-12-04 11:00:00,0.0,1001.6,34.9,34.0,36.0,7.3,2.7,3290.7,2015,11,12,49,338
2015-12-04 12:00:00,0.0,1000.4,34.8,33.0,88.0,7.5,2.8,3447.6,2015,12,12,49,338
2015-12-04 13:00:00,0.0,999.1,37.4,30.0,8.0,9.7,2.0,3340.1,2015,13,12,49,338
2015-12-04 14:00:00,0.0,998.1,37.1,30.0,13.0,7.8,3.4,2878.8,2015,14,12,49,338
2015-12-04 15:00:00,0.0,997.6,37.2,29.0,27.0,7.6,3.7,1966.4,2015,15,12,49,338
2015-12-04 16:00:00,0.0,997.8,35.5,32.0,27.0,9.8,5.2,1137.3,2015,16,12,49,338
2015-12-04 17:00:00,0.0,998.4,33.0,41.0,25.0,11.7,6.5,638.2,2015,17,12,49,338
2015-12-04 18:00:00,0.0,999.2,30.4,47.0,34.0,13.1,6.8,118.0,2015,18,12,49,338
2015-12-04 19:00:00,0.0,1000.3,28.5,60.0,23.0,13.1,6.3,0.0,2015,19,12,49,338
2015-12-04 20:00:00,0.0,1002.0,27.2,69.0,25.0,12.6,6.9,0.0,2015,20,12,49,338
2015-12-04 21:00:00,0.0,1002.8,26.7,72.0,25.0,11.4,4.9,0.0,2015,21,12,49,338
2015-12-04 22:00:00,0.0,1003.0,26.5,74.0,23.0,10.1,4.7,0.0,2015,22,12,49,338
2015-12-04 23:00:00,0.0,1002.9,26.1,75.0,19.0,9.4,3.8,0.0,2015,23,12,49,338
2015-12-05 00:00:00,0.0,1002.1,25.8,77.0,53.0,7.5,3.3,0.0,2015,0,12,49,339
2015-12-05 01:00:00,0.0,1001.6,25.4,79.0,35.0,7.5,3.1,0.0,2015,1,12,49,339
2015-12-05 02:00:00,0.0,1001.1,25.3,80.0,30.0,6.5,1.9,0.0,2015,2,12,49,339
2015-12-05 03:00:00,0.0,1001.1,24.9,82.0,35.0,3.7,1.5,0.0,2015,3,12,49,339
2015-12-05 04:00:00,0.0,1001.4,24.4,83.0,41.0,3.1,1.7,0.0,2015,4,12,49,339
2015-12-05 05:00:00,0.0,1002.0,24.0,85.0,54.0,3.1,1.1,33.6,2015,5,12,49,339
2015-12-05 06:00:00,0.0,1002.6,24.4,84.0,64.0,2.2,0.8,67.2,2015,6,12,49,339
2015-12-05 07:00:00,0.0,1003.5,26.8,75.0,21.0,3.9,1.6,620.5,2015,7,12,49,339
2015-12-05 08:00:00,0.0,1003.6,29.0,63.0,32.0,6.9,3.8,1291.5,2015,8,12,49,339
2015-12-05 09:00:00,0.0,1003.8,29.5,56.0,42.0,8.1,3.5,1665.7,2015,9,12,49,339
2015-12-05 10:00:00,0.0,1003.5,32.0,46.0,39.0,9.1,3.9,2617.0,2015,10,12,49,339
2015-12-05 11:00:00,0.0,1002.6,33.3,40.0,61.0,8.9,4.3,2570.9,2015,11,12,49,339
2015-12-05 12:00:00,0.0,1001.5,34.2,37.0,50.0,9.1,4.4,2869.9,2015,12,12,49,339
2015-12-05 13:00:00,0.0,1000.4,35.7,34.0,18.0,9.9,3.3,2923.7,2015,13,12,49,339
2015-12-05 14:00:00,0.0,999.6,34.2,36.0,43.0,9.9,3.2,2369.6,2015,14,12,49,339
2015-12-05 15:00:00,0.0,999.0,35.0,35.0,27.0,7.6,3.7,1708.6,2015,15,12,49,339
2015-12-05 16:00:00,0.0,998.7,34.1,40.0,41.0,9.5,4.9,939.1,2015,16,12,49,339
2015-12-05 17:00:00,0.0,999.1,32.4,43.0,30.0,10.8,5.7,616.7,2015,17,12,49,339
2015-12-05 18:00:00,0.0,999.8,30.7,51.0,26.0,10.1,5.5,143.9,2015,18,12,49,339
2015-12-05 19:00:00,0.0,1000.8,28.6,63.0,30.0,11.8,6.4,0.0,2015,19,12,49,339
2015-12-05 20:00:00,0.0,1002.1,27.5,67.0,26.0,12.0,6.0,0.0,2015,20,12,49,339
2015-12-05 21:00:00,0.0,1002.6,26.8,71.0,29.0,10.8,5.2,0.0,2015,21,12,49,339
2015-12-05 22:00:00,0.0,1002.9,26.3,75.0,23.0,8.5,3.6,0.0,2015,22,12,49,339
2015-12-05 23:00:00,0.0,1003.0,26.0,78.0,18.0,7.0,2.5,0.0,2015,23,12,49,339
2015-12-06 00:00:00,0.0,1002.3,25.5,80.0,23.0,5.0,2.5,0.0,2015,0,12,49,340
2015-12-06 01:00:00,0.0,1001.9,25.2,82.0,20.0,5.0,2.5,0.0,2015,1,12,49,340
2015-12-06 02:00:00,0.0,1001.5,24.8,83.0,24.0,5.0,2.1,0.0,2015,2,12,49,340
2015-12-06 03:00:00,0.0,1001.3,24.4,85.0,27.0,4.6,1.9,0.0,2015,3,12,49,340
2015-12-06 04:00:00,0.0,1001.8,23.9,87.0,27.0,3.6,1.4,0.0,2015,4,12,49,340
2015-12-06 05:00:00,0.0,1002.4,23.7,87.0,32.0,4.2,1.2,33.55,2015,5,12,49,340
2015-12-06 06:00:00,0.0,1003.3,24.3,87.0,46.0,2.5,0.4,67.1,2015,6,12,49,340
2015-12-06 07:00:00,0.0,1003.7,26.6,75.0,47.0,4.3,1.5,592.8,2015,7,12,49,340
2015-12-06 08:00:00,0.0,1004.1,28.8,58.0,16.0,6.1,2.4,1465.2,2015,8,12,49,340
2015-12-06 09:00:00,0.0,1004.2,30.0,49.0,38.0,7.5,2.8,2046.4,2015,9,12,49,340
2015-12-06 10:00:00,0.0,1003.5,31.3,43.0,32.0,9.1,4.0,2861.1,2015,10,12,49,340
2015-12-06 11:00:00,0.0,1002.7,33.2,39.0,52.0,8.2,3.9,2754.5,2015,11,12,49,340
2015-12-06 12:00:00,0.0,1001.7,33.4,36.0,41.0,7.6,3.0,3024.4,2015,12,12,49,340
2015-12-06 13:00:00,0.0,1000.3,36.2,33.0,92.0,7.2,2.4,3450.4,2015,13,12,49,340
2015-12-06 14:00:00,0.0,999.1,36.7,32.0,49.0,7.7,2.9,2316.3,2015,14,12,49,340
2015-12-06 15:00:00,0.0,998.3,35.2,34.0,32.0,10.3,3.4,2104.1,2015,15,12,49,340
2015-12-06 16:00:00,0.0,998.2,34.6,39.0,17.0,10.3,5.1,1040.7,2015,16,12,49,340
2015-12-06 17:00:00,0.0,998.7,32.2,44.0,25.0,11.5,6.4,893.7,2015,17,12,49,340
2015-12-06 18:00:00,0.0,999.4,29.8,55.0,38.0,11.3,5.7,142.2,2015,18,12,49,340
2015-12-06 19:00:00,0.0,1000.4,28.6,55.0,27.0,11.3,5.6,0.0,2015,19,12,49,340
2015-12-06 20:00:00,0.0,1001.6,27.4,66.0,28.0,11.5,5.0,0.0,2015,20,12,49,340
2015-12-06 21:00:00,0.0,1002.5,26.6,71.0,26.0,10.1,4.7,0.0,2015,21,12,49,340
2015-12-06 22:00:00,0.0,1002.8,26.1,76.0,22.0,7.5,3.6,0.0,2015,22,12,49,340
2015-12-06 23:00:00,0.0,1002.4,25.7,79.0,20.0,6.7,3.2,0.0,2015,23,12,49,340
2015-12-07 00:00:00,0.0,1002.1,25.3,81.0,12.0,6.0,2.5,0.0,2015,0,12,50,341
2015-12-07 01:00:00,0.0,1001.5,25.0,83.0,20.0,5.4,2.6,0.0,2015,1,12,50,341
2015-12-07 02:00:00,0.0,1001.4,24.8,84.0,20.0,4.9,2.7,0.0,2015,2,12,50,341
2015-12-07 03:00:00,0.0,1001.0,24.2,86.0,30.0,4.9,1.6,0.0,2015,3,12,50,341
2015-12-07 04:00:00,0.0,1001.3,23.7,88.0,30.0,4.2,0.1,0.0,2015,4,12,50,341
2015-12-07 05:00:00,0.0,1001.8,23.6,89.0,63.0,3.4,1.3,29.55,2015,5,12,50,341
2015-12-07 06:00:00,0.0,1002.4,23.7,89.0,39.0,3.3,0.1,59.1,2015,6,12,50,341
2015-12-07 07:00:00,0.0,1003.3,25.7,79.0,42.0,2.8,0.2,459.7,2015,7,12,50,341
2015-12-07 08:00:00,0.0,1003.7,28.4,66.0,66.0,3.9,1.1,1072.0,2015,8,12,50,341
2015-12-07 09:00:00,0.0,1003.6,30.2,52.0,52.0,4.6,1.6,2562.0,2015,9,12,50,341
2015-12-07 10:00:00,0.0,1003.0,32.2,43.0,88.0,7.9,4.1,2866.8,2015,10,12,50,341
2015-12-07 11:00:00,0.0,1002.2,33.1,39.0,38.0,7.9,2.6,3153.6,2015,11,12,50,341
2015-12-07 12:00:00,0.0,1001.2,34.8,30.0,60.0,8.0,4.8,3609.9,2015,12,12,50,341
2015-12-07 13:00:00,0.0,999.7,36.7,26.0,38.0,8.1,3.3,3440.3,2015,13,12,50,341
2015-12-07 14:00:00,0.0,998.4,36.9,25.0,98.0,10.1,3.7,3054.1,2015,14,12,50,341
2015-12-07 15:00:00,0.0,997.8,36.5,29.0,26.0,11.2,5.5,2550.9,2015,15,12,50,341
2015-12-07 16:00:00,0.0,997.6,35.7,29.0,21.0,11.2,5.6,1434.4,2015,16,12,50,341
2015-12-07 17:00:00,0.0,998.3,32.6,40.0,19.0,13.9,7.2,925.1,2015,17,12,50,341
2015-12-07 18:00:00,0.0,999.3,30.9,42.0,26.0,13.9,5.7,165.0,2015,18,12,50,341
2015-12-07 19:00:00,0.0,1000.3,29.2,49.0,29.0,11.3,6.0,0.0,2015,19,12,50,341
2015-12-07 20:00:00,0.0,1001.4,27.8,57.0,26.0,11.0,4.5,0.0,2015,20,12,50,341
2015-12-07 21:00:00,0.0,1001.8,26.7,65.0,27.0,9.5,4.1,0.0,2015,21,12,50,341
2015-12-07 22:00:00,0.0,1001.9,25.7,72.0,39.0,10.0,4.4,0.0,2015,22,12,50,341
2015-12-07 23:00:00,0.0,1002.2,25.0,77.0,11.0,8.1,2.0,0.0,2015,23,12,50,341
2015-12-08 00:00:00,0.0,1001.8,24.6,81.0,10.0,4.3,1.9,0.0,2015,0,12,50,342
2015-12-08 01:00:00,0.0,1001.2,24.4,83.0,27.0,4.7,1.1,0.0,2015,1,12,50,342
2015-12-08 02:00:00,0.0,1000.9,23.9,84.0,29.0,2.8,0.0,0.0,2015,2,12,50,342
2015-12-08 03:00:00,0.0,1000.7,23.7,86.0,25.0,1.3,0.0,0.0,2015,3,12,50,342
2015-12-08 04:00:00,0.0,1000.8,23.0,87.0,95.0,0.0,0.0,0.0,2015,4,12,50,342
2015-12-08 05:00:00,0.0,1001.2,22.0,88.0,31.0,0.0,0.0,26.2,2015,5,12,50,342
2015-12-08 06:00:00,0.0,1001.6,23.0,89.0,57.0,0.3,0.0,52.4,2015,6,12,50,342
2015-12-08 07:00:00,0.0,1002.5,26.8,71.0,57.0,1.6,0.4,552.9,2015,7,12,50,342
2015-12-08 08:00:00,0.0,1003.1,27.6,67.0,142.0,2.8,0.3,708.2,2015,8,12,50,342
2015-12-08 09:00:00,0.0,1003.1,30.2,57.0,100.0,5.6,2.4,2117.7,2015,9,12,50,342
2015-12-08 10:00:00,0.0,1002.8,32.8,48.0,27.0,5.9,2.4,2327.3,2015,10,12,50,342
2015-12-08 11:00:00,0.0,1001.9,33.8,40.0,45.0,7.1,3.8,2007.1,2015,11,12,50,342
2015-12-08 12:00:00,0.0,1001.0,33.9,38.0,73.0,8.7,4.2,3136.4,2015,12,12,50,342
2015-12-08 13:00:00,0.0,999.8,36.2,31.0,69.0,9.6,4.5,3110.5,2015,13,12,50,342
2015-12-08 14:00:00,0.0,998.5,37.0,29.0,88.0,9.2,3.5,2303.1,2015,14,12,50,342
2015-12-08 15:00:00,0.0,997.5,37.5,28.0,61.0,8.2,3.3,2338.9,2015,15,12,50,342
2015-12-08 16:00:00,0.0,997.3,36.3,29.0,64.0,9.2,3.2,1077.1,2015,16,12,50,342
2015-12-08 17:00:00,0.0,997.8,35.0,38.0,37.0,9.5,4.3,847.8,2015,17,12,50,342
2015-12-08 18:00:00,0.0,999.0,31.7,50.0,34.0,11.1,5.9,142.9,2015,18,12,50,342
2015-12-08 19:00:00,0.0,1000.1,29.7,54.0,27.0,10.8,5.4,0.0,2015,19,12,50,342
2015-12-08 20:00:00,0.0,1001.3,28.6,58.0,33.0,10.0,4.6,0.0,2015,20,12,50,342
2015-12-08 21:00:00,0.0,1002.0,27.7,62.0,38.0,7.6,3.0,0.0,2015,21,12,50,342
2015-12-08 22:00:00,0.0,1002.1,27.0,60.0,29.0,5.6,2.2,0.0,2015,22,12,50,342
2015-12-08 23:00:00,0.0,1002.0,26.6,60.0,17.0,4.8,2.6,0.0,2015,23,12,50,342
2015-12-09 00:00:00,0.0,1001.5,25.8,67.0,32.0,4.8,1.8,0.0,2015,0,12,50,343
2015-12-09 01:00:00,0.0,1000.9,24.9,74.0,278.0,3.8,0.0,0.0,2015,1,12,50,343
2015-12-09 02:00:00,0.0,1000.6,24.1,78.0,50.0,1.3,0.0,0.0,2015,2,12,50,343
2015-12-09 03:00:00,0.0,1000.7,23.6,81.0,43.0,0.0,0.0,0.0,2015,3,12,50,343
2015-12-09 04:00:00,0.0,1001.0,23.8,79.0,129.0,2.0,0.3,0.0,2015,4,12,50,343
2015-12-09 05:00:00,0.0,1001.4,22.8,83.0,187.0,2.0,0.0,23.2,2015,5,12,50,343
2015-12-09 06:00:00,0.0,1002.1,23.5,79.0,177.0,2.3,0.0,46.4,2015,6,12,50,343
2015-12-09 07:00:00,0.0,1002.8,27.0,68.0,321.0,2.1,0.4,534.4,2015,7,12,50,343
2015-12-09 08:00:00,0.0,1003.4,27.7,67.0,76.0,3.2,0.7,623.4,2015,8,12,50,343
2015-12-09 09:00:00,0.0,1003.6,31.1,54.0,80.0,8.1,3.9,1245.1,2015,9,12,50,343
2015-12-09 10:00:00,0.0,1003.1,31.9,49.0,84.0,10.5,4.2,1942.4,2015,10,12,50,343
2015-12-09 11:00:00,0.0,1001.9,34.2,39.0,103.0,10.0,4.2,2609.8,2015,11,12,50,343
2015-12-09 12:00:00,0.0,1001.0,35.4,36.0,69.0,11.0,5.2,2481.7,2015,12,12,50,343
2015-12-09 13:00:00,0.0,999.9,36.0,31.0,65.0,9.0,5.1,2687.0,2015,13,12,50,343
2015-12-09 14:00:00,0.0,998.4,37.5,28.0,75.0,9.4,2.8,2345.7,2015,14,12,50,343
2015-12-09 15:00:00,0.0,997.5,37.5,27.0,116.0,9.3,3.1,2604.7,2015,15,12,50,343
2015-12-09 16:00:00,0.0,997.2,36.8,28.0,62.0,8.1,4.0,1746.9,2015,16,12,50,343
2015-12-09 17:00:00,0.0,997.6,34.3,40.0,45.0,8.9,5.2,440.0,2015,17,12,50,343
2015-12-09 18:00:00,0.0,998.4,31.6,53.0,30.0,12.5,5.7,65.4,2015,18,12,50,343
2015-12-09 19:00:00,0.0,999.5,29.9,57.0,29.0,11.0,4.4,0.0,2015,19,12,50,343
2015-12-09 20:00:00,0.0,1000.5,28.8,58.0,28.0,9.3,4.1,0.0,2015,20,12,50,343
2015-12-09 21:00:00,0.0,1001.3,27.9,61.0,26.0,10.2,3.9,0.0,2015,21,12,50,343
2015-12-09 22:00:00,0.0,1001.6,27.1,65.0,25.0,7.2,3.1,0.0,2015,22,12,50,343
2015-12-09 23:00:00,0.0,1001.7,26.7,70.0,9.0,5.6,2.1,0.0,2015,23,12,50,343
2015-12-10 00:00:00,0.0,1001.3,26.2,74.0,21.0,5.0,2.2,0.0,2015,0,12,50,344
2015-12-10 01:00:00,0.0,1000.7,25.4,78.0,30.0,3.8,0.8,0.0,2015,1,12,50,344
2015-12-10 02:00:00,0.0,1000.3,24.8,81.0,38.0,2.5,0.4,0.0,2015,2,12,50,344
2015-12-10 03:00:00,0.0,1000.0,24.1,83.0,48.0,1.4,0.0,0.0,2015,3,12,50,344
2015-12-10 04:00:00,0.0,1000.5,23.1,85.0,80.0,0.0,0.0,0.0,2015,4,12,50,344
2015-12-10 05:00:00,0.0,1000.7,22.9,86.0,160.0,0.0,0.0,25.95,2015,5,12,50,344
2015-12-10 06:00:00,0.0,1001.5,23.8,85.0,172.0,2.2,1.6,51.9,2015,6,12,50,344
2015-12-10 07:00:00,0.0,1002.3,26.6,73.0,131.0,2.2,0.4,341.4,2015,7,12,50,344
2015-12-10 08:00:00,0.0,1002.9,28.1,69.0,114.0,5.7,2.7,712.1,2015,8,12,50,344
2015-12-10 09:00:00,0.0,1003.1,30.8,55.0,116.0,7.8,3.1,1932.6,2015,9,12,50,344
2015-12-10 10:00:00,0.0,1002.6,32.6,48.0,104.0,14.1,3.5,2264.4,2015,10,12,50,344
2015-12-10 11:00:00,0.0,1001.9,33.5,44.0,66.0,11.9,4.3,2604.0,2015,11,12,50,344
2015-12-10 12:00:00,0.0,1001.0,33.3,42.0,66.0,9.3,4.3,2857.7,2015,12,12,50,344
2015-12-10 13:00:00,0.0,1000.1,34.7,35.0,92.0,12.0,4.3,2926.8,2015,13,12,50,344
2015-12-10 14:00:00,0.0,998.9,35.7,32.0,79.0,8.4,3.4,2270.3,2015,14,12,50,344
2015-12-10 15:00:00,0.0,998.2,35.9,31.0,80.0,11.3,3.2,1612.0,2015,15,12,50,344
2015-12-10 16:00:00,0.0,998.0,36.1,30.0,57.0,7.6,2.2,1512.3,2015,16,12,50,344
2015-12-10 17:00:00,0.0,998.2,35.1,36.0,38.0,7.5,4.5,608.2,2015,17,12,50,344
2015-12-10 18:00:00,0.0,999.5,31.0,54.0,32.0,10.5,6.0,133.8,2015,18,12,50,344
2015-12-10 19:00:00,0.0,1000.6,29.2,60.0,27.0,11.0,6.7,0.0,2015,19,12,50,344
2015-12-10 20:00:00,0.0,1001.8,28.1,61.0,24.0,10.8,5.7,0.0,2015,20,12,50,344
2015-12-10 21:00:00,0.0,1002.6,27.0,69.0,28.0,10.8,4.6,0.0,2015,21,12,50,344
2015-12-10 22:00:00,0.0,1002.8,26.4,75.0,24.0,9.6,4.0,0.0,2015,22,12,50,344
2015-12-10 23:00:00,0.0,1002.9,26.1,77.0,17.0,7.7,2.6,0.0,2015,23,12,50,344
2015-12-11 00:00:00,0.0,1002.1,25.7,79.0,25.0,5.7,2.8,0.0,2015,0,12,50,345
2015-12-11 01:00:00,0.0,1001.8,25.5,80.0,23.0,5.1,1.5,0.0,2015,1,12,50,345
2015-12-11 02:00:00,0.0,1001.3,25.8,80.0,16.0,4.3,2.4,0.0,2015,2,12,50,345
2015-12-11 03:00:00,0.0,1001.2,25.8,79.0,13.0,4.3,2.0,0.0,2015,3,12,50,345
2015-12-11 04:00:00,0.0,1001.6,25.4,79.0,24.0,3.8,1.2,0.0,2015,4,12,50,345
2015-12-11 05:00:00,0.0,1002.3,24.8,80.0,109.0,2.4,0.1,25.25,2015,5,12,50,345
2015-12-11 06:00:00,0.0,1002.9,24.7,79.0,82.0,1.3,0.1,50.5,2015,6,12,50,345
2015-12-11 07:00:00,0.0,1004.0,26.9,67.0,99.0,6.0,3.2,587.2,2015,7,12,50,345
2015-12-11 08:00:00,0.0,1004.6,28.2,64.0,91.0,7.1,3.6,667.9,2015,8,12,50,345
2015-12-11 09:00:00,0.0,1004.5,28.9,59.0,79.0,8.8,3.9,968.6,2015,9,12,50,345
2015-12-11 10:00:00,0.0,1004.2,30.8,51.0,95.0,8.8,2.4,1553.7,2015,10,12,50,345
2015-12-11 11:00:00,0.0,1003.5,33.1,44.0,73.0,8.9,4.9,2127.8,2015,11,12,50,345
2015-12-11 12:00:00,0.0,1002.7,34.5,41.0,52.0,8.4,3.3,2653.3,2015,12,12,50,345
2015-12-11 13:00:00,0.0,1001.3,35.6,36.0,114.0,8.2,3.5,3071.7,2015,13,12,50,345
2015-12-11 14:00:00,0.0,999.9,37.0,32.0,46.0,7.1,3.6,2663.7,2015,14,12,50,345
2015-12-11 15:00:00,0.0,998.8,36.8,31.0,69.0,7.4,2.0,1759.3,2015,15,12,50,345
2015-12-11 16:00:00,0.0,998.4,36.2,35.0,42.0,9.3,5.2,1591.4,2015,16,12,50,345
2015-12-11 17:00:00,0.0,998.8,33.6,43.0,30.0,10.0,5.6,889.8,2015,17,12,50,345
2015-12-11 18:00:00,0.0,999.9,30.7,48.0,22.0,10.5,5.8,155.3,2015,18,12,50,345
2015-12-11 19:00:00,0.0,1000.7,29.0,51.0,25.0,10.8,5.8,0.0,2015,19,12,50,345
2015-12-11 20:00:00,0.0,1001.8,27.8,56.0,19.0,11.3,5.0,0.0,2015,20,12,50,345
2015-12-11 21:00:00,0.0,1002.5,26.8,60.0,24.0,10.3,4.9,0.0,2015,21,12,50,345
2015-12-11 22:00:00,0.0,1002.8,25.9,70.0,28.0,9.0,4.1,0.0,2015,22,12,50,345
2015-12-11 23:00:00,0.0,1002.7,25.3,76.0,25.0,7.2,3.2,0.0,2015,23,12,50,345
2015-12-12 00:00:00,0.0,1002.3,24.8,79.0,26.0,6.2,1.8,0.0,2015,0,12,50,346
2015-12-12 01:00:00,0.0,1001.9,24.5,82.0,3.0,4.1,1.1,0.0,2015,1,12,50,346
2015-12-12 02:00:00,0.0,1001.3,24.5,82.0,14.0,3.4,1.6,0.0,2015,2,12,50,346
2015-12-12 03:00:00,0.0,1000.9,24.1,84.0,91.0,3.8,1.7,0.0,2015,3,12,50,346
2015-12-12 04:00:00,0.0,1001.4,23.3,86.0,44.0,3.0,1.0,0.0,2015,4,12,50,346
2015-12-12 05:00:00,0.0,1002.0,23.0,88.0,30.0,2.0,1.2,23.45,2015,5,12,50,346
2015-12-12 06:00:00,0.0,1002.6,23.6,87.0,76.0,1.7,0.4,46.9,2015,6,12,50,346
2015-12-12 07:00:00,0.0,1003.2,26.4,74.0,7.0,2.0,0.6,551.6,2015,7,12,50,346
2015-12-12 08:00:00,0.0,1003.8,27.5,66.0,57.0,4.1,1.5,1177.4,2015,8,12,50,346
2015-12-12 09:00:00,0.0,1003.8,29.8,54.0,56.0,8.0,3.6,1937.1,2015,9,12,50,346
2015-12-12 10:00:00,0.0,1003.4,32.4,43.0,66.0,8.7,4.0,2594.2,2015,10,12,50,346
2015-12-12 11:00:00,0.0,1002.7,33.8,38.0,63.0,11.4,5.9,3103.0,2015,11,12,50,346
2015-12-12 12:00:00,0.0,1001.8,35.7,33.0,93.0,11.9,5.2,3123.4,2015,12,12,50,346
2015-12-12 13:00:00,0.0,1000.7,35.7,32.0,85.0,12.3,4.6,3058.1,2015,13,12,50,346
2015-12-12 14:00:00,0.0,999.7,36.6,29.0,90.0,10.7,5.2,3343.6,2015,14,12,50,346
2015-12-12 15:00:00,0.0,998.9,36.9,29.0,79.0,11.3,4.9,2228.4,2015,15,12,50,346
2015-12-12 16:00:00,0.0,998.7,35.2,37.0,46.0,9.9,5.5,1359.6,2015,16,12,50,346
2015-12-12 17:00:00,0.0,999.0,33.7,42.0,37.0,10.9,5.5,770.5,2015,17,12,50,346
2015-12-12 18:00:00,0.0,999.7,31.6,49.0,38.0,11.7,6.0,169.6,2015,18,12,50,346
2015-12-12 19:00:00,0.0,1000.6,29.9,57.0,32.0,11.7,5.5,0.0,2015,19,12,50,346
2015-12-12 20:00:00,0.0,1001.4,28.7,63.0,27.0,10.3,4.1,0.0,2015,20,12,50,346
2015-12-12 21:00:00,0.0,1001.9,27.7,66.0,29.0,8.9,4.0,0.0,2015,21,12,50,346
2015-12-12 22:00:00,0.0,1002.3,27.0,73.0,24.0,7.3,2.3,0.0,2015,22,12,50,346
2015-12-12 23:00:00,0.0,1002.2,26.3,73.0,26.0,4.7,2.8,0.0,2015,23,12,50,346
2015-12-13 00:00:00,0.0,1001.5,25.8,77.0,30.0,5.1,2.1,0.0,2015,0,12,50,347
2015-12-13 01:00:00,0.0,1001.0,25.1,80.0,21.0,3.6,1.1,0.0,2015,1,12,50,347
