,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2016-06-09 19:00:00,0.0,967.1,29.5,41.0,41.0,4.4,2.4,0.0,2016,19,6,23,161
2016-06-09 20:00:00,0.0,967.7,28.1,46.0,51.0,3.3,1.3,0.0,2016,20,6,23,161
2016-06-09 21:00:00,0.0,968.1,26.9,49.0,79.0,1.9,0.2,0.0,2016,21,6,23,161
2016-06-09 22:00:00,0.0,968.7,25.5,54.0,98.0,4.4,0.0,0.0,2016,22,6,23,161
2016-06-09 23:00:00,0.0,969.0,25.1,59.0,65.0,5.3,3.3,0.0,2016,23,6,23,161
2016-06-10 00:00:00,0.0,969.6,24.4,62.0,59.0,5.3,0.1,0.0,2016,0,6,23,162
2016-06-10 01:00:00,0.0,969.3,23.7,64.0,338.0,2.6,1.7,0.0,2016,1,6,23,162
2016-06-10 02:00:00,0.0,968.8,23.2,67.0,23.0,3.2,2.0,0.0,2016,2,6,23,162
2016-06-10 03:00:00,0.0,968.7,23.2,70.0,86.0,3.1,0.1,0.0,2016,3,6,23,162
2016-06-10 04:00:00,0.0,968.9,22.6,71.0,248.0,1.5,0.0,0.0,2016,4,6,23,162
2016-06-10 05:00:00,0.0,969.7,22.9,72.0,227.0,0.0,0.0,1.3,2016,5,6,23,162
2016-06-10 06:00:00,0.0,969.9,23.7,75.0,285.0,2.2,0.6,2.6,2016,6,6,23,162
2016-06-10 07:00:00,0.0,970.4,24.5,76.0,286.0,2.2,0.0,243.0,2016,7,6,23,162
2016-06-10 08:00:00,0.0,971.1,25.2,73.0,99.0,2.0,0.0,568.6,2016,8,6,23,162
2016-06-10 09:00:00,0.2,970.9,26.7,69.0,71.0,4.7,0.6,1126.5,2016,9,6,23,162
2016-06-10 10:00:00,0.0,970.6,29.5,56.0,43.0,7.8,3.4,2826.7,2016,10,6,23,162
2016-06-10 11:00:00,0.0,969.8,31.0,47.0,87.0,7.5,3.0,2606.6,2016,11,6,23,162
2016-06-10 12:00:00,0.0,968.9,31.9,41.0,92.0,7.8,2.6,2843.6,2016,12,6,23,162
2016-06-10 13:00:00,0.0,968.0,33.1,34.0,80.0,7.6,2.2,2695.8,2016,13,6,23,162
2016-06-10 14:00:00,0.0,967.0,34.2,30.0,42.0,7.6,3.0,2451.1,2016,14,6,23,162
2016-06-10 15:00:00,0.0,966.7,34.3,29.0,84.0,7.2,2.7,1596.7,2016,15,6,23,162
2016-06-10 16:00:00,0.0,966.9,33.2,30.0,91.0,6.9,1.9,458.6,2016,16,6,23,162
2016-06-10 17:00:00,0.0,967.2,32.4,30.0,127.0,5.7,3.2,217.7,2016,17,6,23,162
2016-06-10 18:00:00,0.0,967.6,30.2,34.0,99.0,5.7,1.9,13.6,2016,18,6,23,162
2016-06-10 19:00:00,0.0,968.1,28.3,38.0,64.0,3.6,2.4,0.0,2016,19,6,23,162
2016-06-10 20:00:00,0.0,968.8,27.2,42.0,46.0,3.1,1.4,0.0,2016,20,6,23,162
2016-06-10 21:00:00,0.0,969.2,25.9,45.0,35.0,2.1,0.0,0.0,2016,21,6,23,162
2016-06-10 22:00:00,0.0,969.5,25.0,50.0,116.0,0.0,0.0,0.0,2016,22,6,23,162
2016-06-10 23:00:00,0.0,969.6,24.2,53.0,336.0,0.0,0.0,0.0,2016,23,6,23,162
2016-06-11 00:00:00,0.0,969.5,23.1,57.0,205.0,2.7,1.8,0.0,2016,0,6,23,163
2016-06-11 01:00:00,0.0,969.4,21.7,62.0,94.0,6.5,0.9,0.0,2016,1,6,23,163
2016-06-11 02:00:00,0.0,969.2,22.3,63.0,112.0,3.1,0.0,0.0,2016,2,6,23,163
2016-06-11 03:00:00,0.0,969.9,22.2,67.0,311.0,3.7,1.6,0.0,2016,3,6,23,163
2016-06-11 04:00:00,0.0,970.1,21.8,71.0,28.0,3.3,0.7,0.0,2016,4,6,23,163
2016-06-11 05:00:00,0.0,970.4,21.7,74.0,330.0,3.1,1.4,4.65,2016,5,6,23,163
2016-06-11 06:00:00,0.0,970.7,22.1,76.0,270.0,3.1,0.0,9.3,2016,6,6,23,163
2016-06-11 07:00:00,0.0,971.4,23.2,74.0,176.0,1.7,0.0,236.8,2016,7,6,23,163
2016-06-11 08:00:00,0.0,971.9,25.6,71.0,87.0,4.3,1.5,710.1,2016,8,6,23,163
2016-06-11 09:00:00,0.0,971.9,27.7,62.0,10.0,4.2,1.2,1864.0,2016,9,6,23,163
2016-06-11 10:00:00,0.0,971.5,28.7,56.0,4.0,5.6,1.7,2207.2,2016,10,6,23,163
2016-06-11 11:00:00,0.0,970.6,31.1,45.0,45.0,5.2,1.0,2452.2,2016,11,6,23,163
2016-06-11 12:00:00,0.0,969.6,31.8,39.0,38.0,7.9,1.9,2376.8,2016,12,6,23,163
2016-06-11 13:00:00,0.0,968.8,31.7,36.0,115.0,7.9,2.4,2575.3,2016,13,6,23,163
2016-06-11 14:00:00,0.0,967.6,33.8,32.0,30.0,5.1,1.6,2694.2,2016,14,6,23,163
2016-06-11 15:00:00,0.0,967.2,35.3,29.0,8.0,4.5,1.7,2267.9,2016,15,6,23,163
2016-06-11 16:00:00,0.0,967.1,33.1,28.0,118.0,5.3,1.8,473.8,2016,16,6,23,163
2016-06-11 17:00:00,0.0,967.3,32.9,29.0,140.0,3.1,0.5,217.1,2016,17,6,23,163
2016-06-11 18:00:00,0.0,968.0,30.8,33.0,75.0,3.9,2.2,21.2,2016,18,6,23,163
2016-06-11 19:00:00,0.0,968.7,29.3,37.0,80.0,4.0,2.2,0.0,2016,19,6,23,163
2016-06-11 20:00:00,0.0,969.1,28.0,42.0,52.0,4.2,2.4,0.0,2016,20,6,23,163
2016-06-11 21:00:00,0.0,969.8,26.2,45.0,93.0,3.4,0.3,0.0,2016,21,6,23,163
2016-06-11 22:00:00,0.0,970.0,25.5,48.0,159.0,2.1,0.0,0.0,2016,22,6,23,163
2016-06-11 23:00:00,0.0,969.8,24.5,50.0,91.0,0.0,0.0,0.0,2016,23,6,23,163
2016-06-12 00:00:00,0.0,970.0,24.0,54.0,311.0,5.7,2.3,0.0,2016,0,6,23,164
2016-06-12 01:00:00,0.0,969.7,23.0,58.0,91.0,3.9,0.0,0.0,2016,1,6,23,164
2016-06-12 02:00:00,0.0,969.7,22.8,60.0,166.0,0.0,0.0,0.0,2016,2,6,23,164
2016-06-12 03:00:00,0.0,970.1,22.5,65.0,66.0,0.0,0.0,0.0,2016,3,6,23,164
2016-06-12 04:00:00,0.0,970.4,22.4,66.0,94.0,0.0,0.0,0.0,2016,4,6,23,164
2016-06-12 05:00:00,0.0,970.9,22.9,68.0,74.0,0.0,0.0,3.8,2016,5,6,23,164
2016-06-12 06:00:00,0.0,971.3,22.9,70.0,65.0,2.6,0.1,7.6,2016,6,6,23,164
2016-06-12 07:00:00,0.0,972.0,25.2,68.0,64.0,1.9,0.0,366.6,2016,7,6,23,164
2016-06-12 08:00:00,0.0,971.8,27.6,63.0,25.0,3.1,1.2,1228.2,2016,8,6,23,164
2016-06-12 09:00:00,0.0,971.6,29.1,56.0,56.0,5.7,2.1,1930.2,2016,9,6,23,164
2016-06-12 10:00:00,0.0,971.4000000000001,29.5,52.0,199.0,5.7,0.4,1926.1,2016,10,6,23,164
2016-06-12 11:00:00,0.0,971.2,31.6,43.0,87.0,7.1,3.7,2522.9,2016,11,6,23,164
2016-06-12 12:00:00,0.0,970.3,31.9,37.0,86.0,7.7,2.6,2717.8,2016,12,6,23,164
2016-06-12 13:00:00,0.0,969.4,33.8,31.0,115.0,6.5,3.0,2826.3,2016,13,6,23,164
2016-06-12 14:00:00,0.0,968.3,33.4,30.0,81.0,6.6,2.1,2022.7,2016,14,6,23,164
2016-06-12 15:00:00,0.0,968.0,33.6,28.0,103.0,8.9,2.9,1513.4,2016,15,6,23,164
2016-06-12 16:00:00,0.0,967.8,33.5,27.0,165.0,8.2,4.1,429.2,2016,16,6,23,164
2016-06-12 17:00:00,0.0,968.2,33.2,26.0,109.0,8.2,3.4,165.6,2016,17,6,23,164
2016-06-12 18:00:00,0.0,968.6,30.6,29.0,107.0,6.7,2.4,14.0,2016,18,6,23,164
2016-06-12 19:00:00,0.0,969.2,29.2,34.0,72.0,4.4,2.4,0.0,2016,19,6,23,164
2016-06-12 20:00:00,0.0,969.9,27.7,38.0,65.0,3.7,2.5,0.0,2016,20,6,23,164
2016-06-12 21:00:00,0.0,970.5,26.3,41.0,76.0,4.1,1.5,0.0,2016,21,6,23,164
2016-06-12 22:00:00,0.0,970.5,25.0,43.0,154.0,2.3,0.0,0.0,2016,22,6,23,164
2016-06-12 23:00:00,0.0,970.4,24.0,47.0,328.0,2.0,0.0,0.0,2016,23,6,23,164
2016-06-13 00:00:00,0.0,970.3,23.7,49.0,215.0,4.8,0.8,0.0,2016,0,6,24,165
2016-06-13 01:00:00,0.0,970.5,22.9,52.0,108.0,5.3,2.4,0.0,2016,1,6,24,165
2016-06-13 02:00:00,0.0,970.5,24.6,65.0,83.0,6.6,4.3,0.0,2016,2,6,24,165
2016-06-13 03:00:00,0.0,970.8,23.9,72.0,23.0,8.2,1.7,0.0,2016,3,6,24,165
2016-06-13 04:00:00,0.0,971.3,22.6,75.0,12.0,3.8,1.7,0.0,2016,4,6,24,165
2016-06-13 05:00:00,0.0,971.8,21.7,75.0,331.0,3.3,1.1,4.05,2016,5,6,24,165
2016-06-13 06:00:00,0.0,972.0,22.3,75.0,287.0,2.9,0.0,8.1,2016,6,6,24,165
2016-06-13 07:00:00,0.0,971.94,25.2,71.0,90.0,1.6,0.2,374.1,2016,7,6,24,165
2016-06-13 08:00:00,0.0,971.88,27.0,67.0,75.0,5.8,2.7,1227.4,2016,8,6,24,165
2016-06-13 09:00:00,0.0,971.82,26.6,64.0,157.0,5.4,2.5,1123.0,2016,9,6,24,165
2016-06-13 10:00:00,0.0,971.76,28.3,54.0,157.0,6.1,1.5,1877.7,2016,10,6,24,165
2016-06-13 11:00:00,0.0,971.7,30.2,45.0,154.0,7.3,4.0,2706.5,2016,11,6,24,165
2016-06-13 12:00:00,0.0,971.2,31.1,39.0,141.0,9.3,3.8,2791.7,2016,12,6,24,165
2016-06-13 13:00:00,0.0,970.1,31.4,34.0,123.0,9.3,3.4,2631.7,2016,13,6,24,165
2016-06-13 14:00:00,0.0,969.3,32.5,29.0,153.0,7.6,2.8,2722.3,2016,14,6,24,165
2016-06-13 15:00:00,0.0,968.8,33.4,27.0,91.0,7.7,3.4,2016.0,2016,15,6,24,165
2016-06-13 16:00:00,0.0,968.6,33.0,25.0,123.0,8.1,3.9,302.3,2016,16,6,24,165
2016-06-13 17:00:00,0.0,968.6,32.1,25.0,129.0,6.8,3.4,134.1,2016,17,6,24,165
2016-06-13 18:00:00,0.0,969.2,30.0,28.0,93.0,6.1,2.5,13.0,2016,18,6,24,165
2016-06-13 19:00:00,0.0,969.8,27.9,30.0,58.0,4.1,2.6,0.0,2016,19,6,24,165
2016-06-13 20:00:00,0.0,970.4,26.6,38.0,62.0,4.1,2.1,0.0,2016,20,6,24,165
2016-06-13 21:00:00,0.0,970.6,25.2,42.0,75.0,2.8,1.4,0.0,2016,21,6,24,165
2016-06-13 22:00:00,0.0,970.8,23.6,44.0,176.0,5.0,0.0,0.0,2016,22,6,24,165
2016-06-13 23:00:00,0.0,970.6,23.5,45.0,218.0,2.1,1.5,0.0,2016,23,6,24,165
2016-06-14 00:00:00,0.0,970.9,22.3,50.0,72.0,6.6,3.3,0.0,2016,0,6,24,166
2016-06-14 01:00:00,0.0,970.5,22.7,51.0,171.0,6.6,0.0,0.0,2016,1,6,24,166
2016-06-14 02:00:00,0.0,970.4,22.7,59.0,111.0,3.4,0.0,0.0,2016,2,6,24,166
2016-06-14 03:00:00,0.0,970.4,23.1,69.0,51.0,4.8,2.1,0.0,2016,3,6,24,166
2016-06-14 04:00:00,0.0,970.8,22.6,74.0,59.0,4.8,1.2,0.0,2016,4,6,24,166
2016-06-14 05:00:00,0.0,971.2,22.1,77.0,179.0,3.9,0.0,5.4,2016,5,6,24,166
2016-06-14 06:00:00,0.0,971.8,21.7,78.0,184.0,1.7,0.0,10.8,2016,6,6,24,166
2016-06-14 07:00:00,0.0,971.7333333333333,23.8,75.0,124.0,3.4,0.3,431.1,2016,7,6,24,166
2016-06-14 08:00:00,0.0,971.6666666666666,24.5,70.0,139.0,8.6,3.7,651.0,2016,8,6,24,166
2016-06-14 09:00:00,0.0,971.5999999999999,26.0,58.0,138.0,9.1,5.0,1805.9,2016,9,6,24,166
2016-06-14 10:00:00,0.0,971.5333333333333,27.5,46.0,143.0,9.9,4.9,2611.2,2016,10,6,24,166
2016-06-14 11:00:00,0.0,971.4666666666667,29.1,37.0,141.0,9.0,3.4,2928.2,2016,11,6,24,166
2016-06-14 12:00:00,0.0,971.4,30.9,31.0,114.0,9.0,3.7,3150.4,2016,12,6,24,166
2016-06-14 13:00:00,0.0,970.3,31.7,28.0,131.0,8.6,4.6,3042.5,2016,13,6,24,166
2016-06-14 14:00:00,0.0,969.5,32.6,25.0,137.0,8.6,4.0,2707.4,2016,14,6,24,166
2016-06-14 15:00:00,0.0,969.1,33.3,25.0,89.0,8.4,3.5,2121.4,2016,15,6,24,166
2016-06-14 16:00:00,0.0,969.3,33.1,25.0,102.0,7.8,4.1,339.9,2016,16,6,24,166
2016-06-14 17:00:00,0.0,969.6,31.8,29.0,86.0,7.8,4.6,165.7,2016,17,6,24,166
2016-06-14 18:00:00,0.0,970.3,30.0,32.0,78.0,7.7,2.9,21.1,2016,18,6,24,166
2016-06-14 19:00:00,0.0,970.7,28.0,36.0,77.0,5.4,0.7,0.0,2016,19,6,24,166
2016-06-14 20:00:00,0.0,971.1,26.5,40.0,29.0,1.4,0.0,0.0,2016,20,6,24,166
2016-06-14 21:00:00,0.0,971.3,25.6,43.0,170.0,0.0,0.0,0.0,2016,21,6,24,166
2016-06-14 22:00:00,0.0,971.4,24.4,46.0,304.0,0.0,0.0,0.0,2016,22,6,24,166
2016-06-14 23:00:00,0.0,971.2,24.5,48.0,193.0,4.3,2.2,0.0,2016,23,6,24,166
2016-06-15 00:00:00,0.0,971.1,24.6,48.0,188.0,3.9,2.0,0.0,2016,0,6,24,167
2016-06-15 01:00:00,0.0,970.6,24.4,49.0,192.0,3.9,0.4,0.0,2016,1,6,24,167
2016-06-15 02:00:00,0.0,970.5,24.3,48.0,99.0,3.3,1.9,0.0,2016,2,6,24,167
2016-06-15 03:00:00,0.0,970.4,24.3,48.0,133.0,4.2,1.9,0.0,2016,3,6,24,167
2016-06-15 04:00:00,0.0,970.6,23.4,52.0,162.0,3.3,1.9,0.0,2016,4,6,24,167
2016-06-15 05:00:00,0.0,970.9,24.0,56.0,138.0,4.4,1.7,0.75,2016,5,6,24,167
2016-06-15 06:00:00,0.0,971.5,24.5,56.0,159.0,4.9,3.1,1.5,2016,6,6,24,167
2016-06-15 07:00:00,0.0,972.1,25.0,56.0,142.0,5.7,3.4,135.8,2016,7,6,24,167
2016-06-15 08:00:00,0.0,972.0,26.0,54.0,139.0,7.7,4.3,642.7,2016,8,6,24,167
2016-06-15 09:00:00,0.0,971.9000000000001,27.2,50.0,121.0,8.5,5.1,1094.2,2016,9,6,24,167
2016-06-15 10:00:00,0.0,971.8000000000001,29.5,43.0,123.0,8.8,3.8,2203.5,2016,10,6,24,167
2016-06-15 11:00:00,0.0,971.7,30.8,38.0,142.0,9.3,4.1,2962.2,2016,11,6,24,167
2016-06-15 12:00:00,0.0,970.5,31.7,34.0,145.0,9.6,4.4,3117.9,2016,12,6,24,167
2016-06-15 13:00:00,0.0,969.3,32.1,33.0,152.0,10.8,3.9,3061.1,2016,13,6,24,167
2016-06-15 14:00:00,0.0,968.6,33.0,30.0,127.0,8.6,4.2,1898.9,2016,14,6,24,167
2016-06-15 15:00:00,0.0,968.4,33.0,30.0,135.0,7.8,4.0,1421.8,2016,15,6,24,167
2016-06-15 16:00:00,0.0,968.6,32.0,32.0,175.0,9.8,4.8,486.0,2016,16,6,24,167
2016-06-15 17:00:00,0.0,969.1,30.9,33.0,149.0,9.8,4.1,200.9,2016,17,6,24,167
2016-06-15 18:00:00,0.0,969.6,29.7,37.0,136.0,6.8,3.8,14.4,2016,18,6,24,167
2016-06-15 19:00:00,0.0,970.3,28.6,41.0,128.0,6.4,2.4,0.0,2016,19,6,24,167
2016-06-15 20:00:00,0.0,970.9,27.3,44.0,144.0,4.7,1.9,0.0,2016,20,6,24,167
2016-06-15 21:00:00,0.0,971.3,26.5,49.0,185.0,3.9,2.0,0.0,2016,21,6,24,167
2016-06-15 22:00:00,0.0,971.3,25.3,53.0,175.0,4.0,2.5,0.0,2016,22,6,24,167
2016-06-15 23:00:00,0.0,971.2,24.3,57.0,187.0,3.7,2.4,0.0,2016,23,6,24,167
2016-06-16 00:00:00,0.0,970.8,23.6,60.0,172.0,4.1,2.5,0.0,2016,0,6,24,168
2016-06-16 01:00:00,0.0,970.2,23.3,62.0,208.0,3.1,1.9,0.0,2016,1,6,24,168
2016-06-16 02:00:00,0.0,969.5,22.2,64.0,189.0,2.6,0.0,0.0,2016,2,6,24,168
2016-06-16 03:00:00,0.0,969.4,21.1,68.0,36.0,0.0,0.0,0.0,2016,3,6,24,168
2016-06-16 04:00:00,0.0,969.7,21.1,69.0,146.0,0.0,0.0,0.0,2016,4,6,24,168
2016-06-16 05:00:00,0.0,970.3,20.6,71.0,131.0,0.0,0.0,5.75,2016,5,6,24,168
2016-06-16 06:00:00,0.0,970.7,20.0,72.0,339.0,1.1,0.0,11.5,2016,6,6,24,168
2016-06-16 07:00:00,0.0,971.2,22.8,68.0,161.0,2.7,1.5,436.5,2016,7,6,24,168
2016-06-16 08:00:00,0.0,971.6,25.8,60.0,117.0,8.4,4.7,1320.3,2016,8,6,24,168
2016-06-16 09:00:00,0.0,971.7,27.0,55.0,119.0,8.8,4.4,1982.4,2016,9,6,24,168
2016-06-16 10:00:00,0.0,971.4,28.5,48.0,144.0,9.0,3.4,2597.6,2016,10,6,24,168
2016-06-16 11:00:00,0.0,970.5,30.6,41.0,126.0,8.7,3.8,3004.6,2016,11,6,24,168
2016-06-16 12:00:00,0.0,969.3,31.1,37.0,162.0,12.9,3.9,3039.7,2016,12,6,24,168
2016-06-16 13:00:00,0.0,968.2,32.6,32.0,188.0,8.0,3.1,3106.7,2016,13,6,24,168
2016-06-16 14:00:00,0.0,967.4,33.2,30.0,145.0,9.1,4.4,2267.0,2016,14,6,24,168
2016-06-16 15:00:00,0.0,966.7,33.1,30.0,172.0,9.5,5.3,1785.6,2016,15,6,24,168
2016-06-16 16:00:00,0.0,966.8,32.8,30.0,136.0,9.4,4.1,409.0,2016,16,6,24,168
2016-06-16 17:00:00,0.0,966.8,32.1,32.0,141.0,7.5,3.6,165.0,2016,17,6,24,168
2016-06-16 18:00:00,0.0,967.4,30.1,38.0,164.0,8.4,3.9,23.7,2016,18,6,24,168
2016-06-16 19:00:00,0.0,968.2,28.8,41.0,161.0,7.0,3.7,0.0,2016,19,6,24,168
2016-06-16 20:00:00,0.0,969.1,27.6,46.0,171.0,6.1,3.3,0.0,2016,20,6,24,168
2016-06-16 21:00:00,0.0,969.6,26.0,50.0,181.0,5.2,2.8,0.0,2016,21,6,24,168
2016-06-16 22:00:00,0.0,969.8,26.1,55.0,172.0,7.6,3.3,0.0,2016,22,6,24,168
2016-06-16 23:00:00,0.0,969.9,25.1,60.0,177.0,6.7,3.4,0.0,2016,23,6,24,168
2016-06-17 00:00:00,0.0,969.5,24.2,63.0,175.0,5.6,3.4,0.0,2016,0,6,24,169
2016-06-17 01:00:00,0.0,969.2,23.3,66.0,192.0,4.9,1.6,0.0,2016,1,6,24,169
2016-06-17 02:00:00,0.0,969.1,22.1,70.0,46.0,2.8,1.2,0.0,2016,2,6,24,169
2016-06-17 03:00:00,0.0,969.0,21.8,73.0,144.0,2.5,1.5,0.0,2016,3,6,24,169
2016-06-17 04:00:00,0.0,969.2,21.3,75.0,141.0,2.4,0.8,0.0,2016,4,6,24,169
2016-06-17 05:00:00,0.0,969.2,20.7,77.0,135.0,1.9,0.0,5.2,2016,5,6,24,169
2016-06-17 06:00:00,0.0,969.5,19.8,79.0,61.0,0.0,0.0,10.4,2016,6,6,24,169
2016-06-17 07:00:00,0.0,970.1,23.0,73.0,136.0,2.8,1.3,432.8,2016,7,6,24,169
2016-06-17 08:00:00,0.0,970.3,25.4,63.0,132.0,7.5,3.8,1234.3,2016,8,6,24,169
2016-06-17 09:00:00,0.0,970.5,27.5,54.0,122.0,9.0,4.4,2021.5,2016,9,6,24,169
2016-06-17 10:00:00,0.0,970.1,29.2,47.0,116.0,15.9,4.7,2731.5,2016,10,6,24,169
2016-06-17 11:00:00,0.0,969.3,30.9,41.0,93.0,15.9,4.0,2989.7,2016,11,6,24,169
2016-06-17 12:00:00,0.0,968.3,31.7,37.0,128.0,10.0,4.1,2933.1,2016,12,6,24,169
2016-06-17 13:00:00,0.0,967.0,32.1,33.0,134.0,10.0,4.3,2812.3,2016,13,6,24,169
2016-06-17 14:00:00,0.0,965.9,32.9,31.0,151.0,11.7,4.5,2663.7,2016,14,6,24,169
2016-06-17 15:00:00,0.0,965.6,33.3,28.0,134.0,9.5,3.6,1894.6,2016,15,6,24,169
2016-06-17 16:00:00,0.0,965.5,32.9,29.0,134.0,9.1,4.3,387.8,2016,16,6,24,169
2016-06-17 17:00:00,0.0,966.3,31.8,30.0,126.0,9.1,4.6,128.6,2016,17,6,24,169
2016-06-17 18:00:00,0.0,966.9,29.6,33.0,118.0,6.6,3.1,12.4,2016,18,6,24,169
2016-06-17 19:00:00,0.0,967.7,28.0,38.0,121.0,5.5,2.1,0.0,2016,19,6,24,169
2016-06-17 20:00:00,0.0,968.5,26.8,41.0,151.0,3.3,1.3,0.0,2016,20,6,24,169
2016-06-17 21:00:00,0.0,968.9,25.4,44.0,174.0,2.5,0.0,0.0,2016,21,6,24,169
2016-06-17 22:00:00,0.0,969.2,24.4,49.0,192.0,4.0,2.6,0.0,2016,22,6,24,169
2016-06-17 23:00:00,0.0,969.3,23.9,55.0,183.0,3.6,2.4,0.0,2016,23,6,24,169
2016-06-18 00:00:00,0.0,969.3,23.6,59.0,163.0,4.0,0.8,0.0,2016,0,6,24,170
2016-06-18 01:00:00,0.0,968.9,22.8,63.0,110.0,2.3,0.1,0.0,2016,1,6,24,170
2016-06-18 02:00:00,0.0,968.5,21.7,66.0,74.0,2.7,1.5,0.0,2016,2,6,24,170
2016-06-18 03:00:00,0.0,968.1,21.1,69.0,146.0,3.3,2.3,0.0,2016,3,6,24,170
2016-06-18 04:00:00,0.0,968.5,21.6,70.0,278.0,3.3,0.0,0.0,2016,4,6,24,170
2016-06-18 05:00:00,0.0,968.8,21.2,71.0,202.0,0.0,0.0,4.6,2016,5,6,24,170
2016-06-18 06:00:00,0.0,969.2,21.4,72.0,192.0,1.9,0.0,9.2,2016,6,6,24,170
2016-06-18 07:00:00,0.0,969.9,22.9,67.0,172.0,2.0,0.2,428.8,2016,7,6,24,170
2016-06-18 08:00:00,0.0,970.5,25.5,62.0,144.0,4.9,2.1,1232.3,2016,8,6,24,170
2016-06-18 09:00:00,0.0,970.5,26.8,56.0,120.0,6.8,2.8,1779.0,2016,9,6,24,170
2016-06-18 10:00:00,0.0,970.2,28.5,49.0,109.0,6.6,3.1,1969.2,2016,10,6,24,170
2016-06-18 11:00:00,0.0,969.6,30.5,41.0,134.0,7.1,3.2,2975.3,2016,11,6,24,170
2016-06-18 12:00:00,0.0,968.8,31.0,38.0,135.0,7.4,2.0,1762.1,2016,12,6,24,170
2016-06-18 13:00:00,0.0,967.6,32.3,33.0,165.0,6.6,2.9,2468.3,2016,13,6,24,170
2016-06-18 14:00:00,0.0,966.5,32.4,32.0,144.0,6.9,3.8,1557.7,2016,14,6,24,170
2016-06-18 15:00:00,0.0,965.9,32.4,31.0,134.0,6.4,1.9,1117.1,2016,15,6,24,170
2016-06-18 16:00:00,0.0,966.0,31.9,31.0,158.0,5.4,2.6,459.6,2016,16,6,24,170
2016-06-18 17:00:00,0.0,966.5,31.6,32.0,78.0,5.3,2.8,193.8,2016,17,6,24,170
2016-06-18 18:00:00,0.0,967.3,30.5,34.0,67.0,5.3,2.6,9.9,2016,18,6,24,170
2016-06-18 19:00:00,0.0,967.9,28.9,37.0,73.0,4.6,2.1,0.0,2016,19,6,24,170
2016-06-18 20:00:00,0.0,968.4,27.4,41.0,71.0,3.7,2.5,0.0,2016,20,6,24,170
2016-06-18 21:00:00,0.0,969.0,26.3,44.0,90.0,3.7,2.0,0.0,2016,21,6,24,170
2016-06-18 22:00:00,0.0,969.4,25.5,46.0,184.0,4.0,1.8,0.0,2016,22,6,24,170
2016-06-18 23:00:00,0.0,969.7,25.9,45.0,165.0,4.9,3.1,0.0,2016,23,6,24,170
2016-06-19 00:00:00,0.0,969.5,24.9,47.0,167.0,4.9,2.5,0.0,2016,0,6,24,171
2016-06-19 01:00:00,0.0,969.4,23.5,51.0,84.0,4.8,2.6,0.0,2016,1,6,24,171
2016-06-19 02:00:00,0.0,969.0,23.8,53.0,82.0,5.4,2.2,0.0,2016,2,6,24,171
2016-06-19 03:00:00,0.0,969.1,23.6,61.0,70.0,4.1,1.7,0.0,2016,3,6,24,171
2016-06-19 04:00:00,0.0,969.2,22.5,65.0,91.0,3.1,0.0,0.0,2016,4,6,24,171
2016-06-19 05:00:00,0.0,969.3,21.5,69.0,102.0,1.9,0.0,4.6,2016,5,6,24,171
2016-06-19 06:00:00,0.0,969.8,21.5,71.0,161.0,0.7,0.0,9.2,2016,6,6,24,171
2016-06-19 07:00:00,0.0,970.4,24.4,68.0,101.0,3.4,1.8,416.7,2016,7,6,24,171
2016-06-19 08:00:00,0.0,970.5,26.2,56.0,122.0,6.7,3.8,1209.9,2016,8,6,24,171
2016-06-19 09:00:00,0.0,970.6,28.2,46.0,115.0,9.7,4.9,1971.2,2016,9,6,24,171
2016-06-19 10:00:00,0.0,970.2,30.3,38.0,114.0,8.9,4.9,2585.2,2016,10,6,24,171
2016-06-19 11:00:00,0.0,969.3,31.6,34.0,125.0,8.5,3.6,2977.2,2016,11,6,24,171
2016-06-19 12:00:00,0.0,968.2,33.3,31.0,94.0,7.5,2.7,3118.8,2016,12,6,24,171
2016-06-19 13:00:00,0.0,967.1,34.1,26.0,93.0,9.3,4.0,3031.2,2016,13,6,24,171
2016-06-19 14:00:00,0.0,966.0,34.8,25.0,100.0,8.6,3.5,2694.6,2016,14,6,24,171
2016-06-19 15:00:00,0.0,965.7,34.7,24.0,119.0,9.4,5.2,2133.8,2016,15,6,24,171
2016-06-19 16:00:00,0.0,965.7,34.2,23.0,93.0,9.6,5.5,307.0,2016,16,6,24,171
2016-06-19 17:00:00,0.0,966.1,33.2,25.0,116.0,9.6,3.8,124.3,2016,17,6,24,171
2016-06-19 18:00:00,0.0,966.7,30.9,29.0,88.0,7.5,3.0,14.1,2016,18,6,24,171
2016-06-19 19:00:00,0.0,967.1,29.1,33.0,73.0,4.9,1.7,0.0,2016,19,6,24,171
2016-06-19 20:00:00,0.0,967.5,27.4,37.0,40.0,2.3,1.3,0.0,2016,20,6,24,171
2016-06-19 21:00:00,0.0,968.0,26.9,39.0,187.0,1.7,0.0,0.0,2016,21,6,24,171
2016-06-19 22:00:00,0.0,968.4,27.3,41.0,177.0,4.8,3.3,0.0,2016,22,6,24,171
2016-06-19 23:00:00,0.0,968.3,27.2,45.0,182.0,4.7,2.3,0.0,2016,23,6,24,171
